Timestamp,CPU,CPU MHz
,22681,3200.0
,22682,3200.0
,22683,3200.0
,22684,3200.0
,22685,3000.0
,22686,2999.999
,22687,3200.0
,22688,3200.0
,22689,3200.0
,22690,3200.0
,22691,3200.0
,22692,3200.0
,22693,3200.0
,22694,3200.0
,22695,2604.8
,22696,3200.0
,22697,3200.0
,22698,3200.0
,22699,3200.0
,22700,2999.999
,22701,3200.0
,22702,3200.0
,22703,3200.0
,22704,3200.0
,22705,3200.0
,22706,3200.0
,22707,2970.908
,22708,3200.0
,22709,3200.0
,22710,3200.0
,22711,3200.0
,22712,3200.0
,22713,3200.0
,22714,3200.0
,22715,3200.0
,22716,3200.0
,22717,3000.0
,22718,3000.0
,22719,3200.0
,22720,2372.934
,22721,3200.0
,22722,3200.0
,22723,3200.0
,22724,3200.0
,22725,3200.0
,22726,3200.0
,22727,3200.0
,22728,3200.0
,22729,3200.0
,22730,3200.0
,22731,3200.0
,22732,3000.0
,22733,3200.0
,22734,3200.0
,22735,3200.0
,22736,3200.0
,22737,3200.0
,22738,3200.0
,22739,3200.0
,22740,2971.088
,22741,3200.0
,22742,3200.0
,22743,3200.0
,22744,3200.0
,22745,3200.0
,22746,3200.0
,22747,3200.0
,22748,3200.0
,22749,3000.001
,22750,3000.0
,22751,3200.0
,22752,3200.0
,22753,3200.0
,22754,3200.0
,22755,3200.0
,22756,3200.0
,22757,3200.0
,22758,3200.0
,22759,3200.0
,22760,3200.0
,22761,3200.0
,22762,3200.0
,22763,3200.0
,22764,3000.0
,22765,3200.0
,22766,3200.0
,22767,3200.0
,22768,3200.0
,22769,3200.0
,22770,3200.0
,22771,3200.0
,22772,2949.562
,22773,3200.0
,22774,3200.0
,22775,2477.228
,22776,3200.0
,22777,3200.0
,22778,3200.0
,22779,3200.0
,22780,3200.0
,22781,3000.0
,22782,2999.999
,22783,3200.0
,22784,3200.0
,22785,3200.0
,22786,3200.0
,22787,3200.0
,22788,2973.111
,22789,3200.0
,22790,3200.0
,22791,3200.0
,22792,3200.0
,22793,3200.0
,22794,3200.0
,22795,3200.0
,22796,2999.999
,22797,3200.0
,22798,3200.0
,22799,3200.0
,22800,3200.0
,22801,3200.0
,22802,3200.0
,22803,3200.0
,22804,3200.0
,22805,2477.326
,22806,3200.0
,22807,3200.0
,22808,3200.0
,22809,3200.0
,22810,3200.0
,22811,3200.0
,22812,3200.0
,22813,2999.999
,22814,2999.999
,22815,3200.0
,22816,3200.0
,22817,3200.0
,22818,3200.0
,22819,3200.0
,22820,2979.678
,22821,3200.0
,22822,3200.0
,22823,3200.0
,22824,3200.0
,22825,3200.0
,22826,3200.0
,22827,3200.0
,22828,2999.999
,22829,3200.0
,22830,3200.0
,22831,3200.0
,22832,3200.0
,22833,3200.0
,22834,3200.0
,22835,3200.0
,22836,3200.0
,22837,3200.0
,22838,3200.0
,22839,2487.624
,22840,3200.0
,22841,3200.0
,22842,3200.0
,22843,3200.0
,22844,3200.0
,22845,2999.999
,22846,3000.0
,22847,3200.0
,22848,3200.0
,22849,3200.0
,22850,3200.0
,22851,3200.0
,22852,2972.589
,22853,3200.0
,22854,3200.0
,22855,2448.62
,22856,3200.0
,22857,3200.0
,22858,3200.0
,22859,3200.0
,22860,2999.999
,22861,3200.0
,22862,3200.0
,22863,3200.0
,22864,3200.0
,22865,3200.0
,22866,3200.0
,22867,3200.0
,22868,3200.0
,22869,3200.0
,22870,3200.0
,22871,3200.0
,22872,3200.0
,22873,3200.0
,22874,3200.0
,22875,3200.0
,22876,3200.0
,22877,3000.0
,22878,2999.999
,22879,3200.0
,22880,3200.0
,22881,3200.0
,22882,3200.0
,22883,3200.0
,22884,2975.539
,22885,3200.0
,22886,3200.0
,22887,3200.0
,22888,3200.0
,22889,3200.0
,22890,3200.0
,22891,3200.0
,22892,3000.0
,22893,3200.0
,22894,3200.0
,22895,3200.0
,22896,3200.0
,22897,3200.0
,22898,3200.0
,22899,3200.0
,22900,3200.0
,22901,3200.0
,22902,3200.0
,22903,2475.297
,22904,3200.0
,22905,3200.0
,22906,3200.0
,22907,3200.0
,22908,3200.0
,22909,2999.999
,22910,3000.001
,22911,3200.0
,22912,3200.0
,22913,3200.0
,22914,3200.0
,22915,3200.0
,22916,2973.506
,22917,3200.0
,22918,3200.0
,22919,3200.0
,22920,3200.0
,22921,3200.0
,22922,3200.0
,22923,3200.0
,22924,3000.0
,22925,3200.0
,22926,3200.0
,22927,3200.0
,22928,3200.0
,22929,3200.0
,22930,3200.0
,22931,3200.0
,22932,3200.0
,22933,3200.0
,22934,3200.0
,22935,2477.954
,22936,3200.0
,22937,3200.0
,22938,3200.0
,22939,3200.0
,22940,3200.0
,22941,2999.999
,22942,2999.999
,22943,3200.0
,22944,2352.801
,22945,3200.0
,22946,3200.0
,22947,3200.0
,22948,2977.693
,22949,3200.0
,22950,3200.0
,22951,3200.0
,22952,3200.0
,22953,3200.0
,22954,3200.0
,22955,3200.0
,22956,2999.999
,22957,3200.0
,22958,3200.0
,22959,3200.0
,22960,3200.0
,22961,3200.0
,22962,3200.0
,22963,3200.0
,22964,3200.0
,22965,3200.0
,22966,3200.0
,22967,3200.0
,22968,3200.0
,22969,3200.0
,22970,3200.0
,22971,3200.0
,22972,3200.0
,22973,3000.001
,22974,2999.999
,22975,3200.0
,22976,3200.0
,22977,3200.0
,22978,3200.0
,22979,3200.0
,22980,2971.97
,22981,2441.069
,22982,3200.0
,22983,3200.0
,22984,3200.0
,22985,3200.0
,22986,3200.0
,22987,3200.0
,22988,3037.025
,22989,3200.0
,22990,3200.0
,22991,3200.0
,22992,3200.0
,22993,3200.0
,22994,3200.0
,22995,3200.0
,22996,3200.0
,22997,3200.0
,22998,3200.0
,22999,3200.0
,23000,3200.0
,23001,3200.0
,23002,3200.0
,23003,3200.0
,23004,3200.0
,23005,3200.0
,23006,3036.095
,23007,3200.0
,23008,3200.0
,23009,3200.0
,23010,3200.0
,23011,3200.0
,23012,2978.6
,23013,3200.0
,23014,3200.0
,23015,2435.846
,23016,3200.0
,23017,3200.0
,23018,3200.0
,23019,3200.0
,23020,3000.0
,23021,3200.0
,23022,3200.0
,23023,3200.0
,23024,3200.0
,23025,3200.0
,23026,3200.0
,23027,3200.0
,23028,3200.0
,23029,3200.0
,23030,3200.0
,23031,3200.0
,23032,3200.0
,23033,3200.0
,23034,3200.0
,23035,3200.0
,23036,3200.0
,23037,2999.999
,23038,2999.999
,23039,3200.0
,23040,3200.0
,23041,3200.0
,23042,3200.0
,23043,3200.0
,23044,2975.792
,23045,3200.0
,23046,3200.0
,23047,2431.676
,23048,3200.0
,23049,3200.0
,23050,3200.0
,23051,3200.0
,23052,2850.568
,23053,3200.0
,23054,3200.0
,23055,3200.0
,23056,3200.0
,23057,3200.0
,23058,3200.0
,23059,3200.0
,23060,3200.0
,23061,3200.0
,23062,3200.0
,23063,3200.0
,23064,3200.0
,23065,2844.177
,23066,3200.0
,23067,3200.0
,23068,3200.0
,23069,2842.256
,23070,3200.0
,23071,3200.0
,23072,3200.0
,23073,3200.0
,23074,3200.0
,23075,3200.0
,23076,2977.704
,23077,3200.0
,23078,3200.0
,23079,2462.069
,23080,3200.0
,23081,3200.0
,23082,3200.0
,23083,3200.0
,23084,3000.0
,23085,3200.0
,23086,3200.0
,23087,3200.0
,23088,3200.0
,23089,3200.0
,23090,3200.0
,23091,3200.0
,23092,3200.0
,23093,3200.0
,23094,3200.0
,23095,3200.0
,23096,3200.0
,23097,3000.0
,23098,3200.0
,23099,3200.0
,23100,3200.0
,23101,2999.999
,23102,3200.0
,23103,3200.0
,23104,3200.0
,23105,3200.0
,23106,3200.0
,23107,3200.0
,23108,2977.398
,23109,3200.0
,23110,3200.0
,23111,3200.0
,23112,3200.0
,23113,3200.0
,23114,3200.0
,23115,3200.0
,23116,2965.918
,23117,3200.0
,23118,3200.0
,23119,3200.0
,23120,3200.0
,23121,3200.0
,23122,3200.0
,23123,3200.0
,23124,3200.0
,23125,3200.0
,23126,3200.0
,23127,2483.961
,23128,3200.0
,23129,2966.525
,23130,3200.0
,23131,3200.0
,23132,3200.0
,23133,2966.705
,23134,3200.0
,23135,3200.0
,23136,3200.0
,23137,3200.0
,23138,3200.0
,23139,3200.0
,23140,3000.214
,23141,3200.0
,23142,3200.0
,23143,2416.813
,23144,3200.0
,23145,3200.0
,23146,3200.0
,23147,3200.0
,23148,3129.756
,23149,3200.0
,23150,3200.0
,23151,3200.0
,23152,3200.0
,23153,3200.0
,23154,3200.0
,23155,3200.0
,23156,3200.0
,23157,3200.0
,23158,3200.0
,23159,3200.0
,23160,3200.0
,23161,2996.345
,23162,3200.0
,23163,3200.0
,23164,3200.0
,23165,2997.163
,23166,3200.0
,23167,3200.0
,23168,2402.327
,23169,3200.0
,23170,3200.0
,23171,3200.0
,23172,2968.699
,23173,3200.0
,23174,3200.0
,23175,3200.0
,23176,3200.0
,23177,3200.0
,23178,3200.0
,23179,3200.0
,23180,3000.0
,23181,3200.0
,23182,3200.0
,23183,3200.0
,23184,3200.0
,23185,3200.0
,23186,3200.0
,23187,3200.0
,23188,3200.0
,23189,3200.0
,23190,3200.0
,23191,3200.0
,23192,3200.0
,23193,3000.0
,23194,3200.0
,23195,3200.0
,23196,3200.0
,23197,3000.0
,23198,3200.0
,23199,3200.0
,23200,3200.0
,23201,3200.0
,23202,3200.0
,23203,3200.0
,23204,2978.516
,23205,3200.0
,23206,3200.0
,23207,2463.573
,23208,3200.0
,23209,3200.0
,23210,3200.0
,23211,3200.0
,23212,3000.0
,23213,3200.0
,23214,3200.0
,23215,3200.0
,23216,3200.0
,23217,3200.0
,23218,3200.0
,23219,3200.0
,23220,3200.0
,23221,3200.0
,23222,3200.0
,23223,3200.0
,23224,3200.0
,23225,3000.0
,23226,3200.0
,23227,3200.0
,23228,3200.0
,23229,3000.0
,23230,3200.0
,23231,3200.0
,23232,3200.0
,23233,3200.0
,23234,3200.0
,23235,3200.0
,23236,2972.689
,23237,3200.0
,23238,2472.541
,23239,3200.0
,23240,3200.0
,23241,3200.0
,23242,3200.0
,23243,3200.0
,23244,2999.993
,23245,3200.0
,23246,3200.0
,23247,3200.0
,23248,3200.0
,23249,3200.0
,23250,3200.0
,23251,3200.0
,23252,3200.0
,23253,3200.0
,23254,3200.0
,23255,3200.0
,23256,3200.0
,23257,2999.998
,23258,3200.0
,23259,3200.0
,23260,3200.0
,23261,3000.0
,23262,3200.0
,23263,3200.0
,23264,3200.0
,23265,3200.0
,23266,3200.0
,23267,3200.0
,23268,2974.872
,23269,3200.0
,23270,2417.727
,23271,3200.0
,23272,3200.0
,23273,3200.0
,23274,3200.0
,23275,3200.0
,23276,3200.0
,23277,3200.0
,23278,3000.0
,23279,3200.0
,23280,3200.0
,23281,3200.0
,23282,3200.0
,23283,3200.0
,23284,3200.0
,23285,3200.0
,23286,3200.0
,23287,3200.0
,23288,3200.0
,23289,3200.0
,23290,3000.0
,23291,3200.0
,23292,3200.0
,23293,2999.999
,23294,3200.0
,23295,3200.0
,23296,3200.0
,23297,3200.0
,23298,3200.0
,23299,3200.0
,23300,2975.667
,23301,3200.0
,23302,2428.327
,23303,3200.0
,23304,3200.0
,23305,3200.0
,23306,3200.0
,23307,3200.0
,23308,3200.0
,23309,3200.0
,23310,3000.0
,23311,3200.0
,23312,3200.0
,23313,3200.0
,23314,3200.0
,23315,3200.0
,23316,3200.0
,23317,3200.0
,23318,3200.0
,23319,3200.0
,23320,3200.0
,23321,3200.0
,23322,2999.999
,23323,3200.0
,23324,3200.0
,23325,2999.999
,23326,3200.0
,23327,3200.0
,23328,3200.0
,23329,3200.0
,23330,3200.0
,23331,3200.0
,23332,2978.068
,23333,3200.0
,23334,2447.352
,23335,3200.0
,23336,2999.993
,23337,3200.0
,23338,3200.0
,23339,3200.0
,23340,3200.0
,23341,3200.0
,23342,2999.997
,23343,3200.0
,23344,3200.0
,23345,3200.0
,23346,3200.0
,23347,3200.0
,23348,3200.0
,23349,3200.0
,23350,3200.0
,23351,3200.0
,23352,3200.0
,23353,3200.0
,23354,2999.999
,23355,3200.0
,23356,3200.0
,23357,3200.0
,23358,3200.0
,23359,3200.0
,23360,3200.0
,23361,3200.0
,23362,3200.0
,23363,3200.0
,23364,3200.0
,23365,3200.0
,23366,2429.638
,23367,3200.0
,23368,2999.999
,23369,3200.0
,23370,3200.0
,23371,3200.0
,23372,3200.0
,23373,3200.0
,23374,3000.0
,23375,3200.0
,23376,3200.0
,23377,3200.0
,23378,3200.0
,23379,3200.0
,23380,2964.834
,23381,3200.0
,23382,3200.0
,23383,3200.0
,23384,3200.0
,23385,3200.0
,23386,3000.0
,23387,3200.0
,23388,3200.0
,23389,3200.0
,23390,3200.0
,23391,3200.0
,23392,3200.0
,23393,3200.0
,23394,3200.0
,23395,3200.0
,23396,3200.0
,23397,3200.0
,23398,2478.094
,23399,3200.0
,23400,2999.999
,23401,3200.0
,23402,3200.0
,23403,3200.0
,23404,3200.0
,23405,3200.0
,23406,3000.0
,23407,3200.0
,23408,3200.0
,23409,3200.0
,23410,3200.0
,23411,3200.0
,23412,2965.913
,23413,3200.0
,23414,3200.0
,23415,3200.0
,23416,3200.0
,23417,3200.0
,23418,2999.999
,23419,3200.0
,23420,3200.0
,23421,3200.0
,23422,3200.0
,23423,3200.0
,23424,3200.0
,23425,3200.0
,23426,3200.0
,23427,3200.0
,23428,3200.0
,23429,3200.0
,23430,2446.409
,23431,3200.0
,23432,3000.0
,23433,3200.0
,23434,3200.0
,23435,3200.0
,23436,3200.0
,23437,3200.0
,23438,3000.0
,23439,3200.0
,23440,3200.0
,23441,3200.0
,23442,3200.0
,23443,3200.0
,23444,2969.664
,23445,3200.0
,23446,3200.0
,23447,3200.0
,23448,3200.0
,23449,3200.0
,23450,2999.999
,23451,3200.0
,23452,3200.0
,23453,3200.0
,23454,3200.0
,23455,3200.0
,23456,3200.0
,23457,3200.0
,23458,3200.0
,23459,3200.0
,23460,3200.0
,23461,3200.0
,23462,3200.0
,23463,2434.176
,23464,3000.001
,23465,3200.0
,23466,3200.0
,23467,3200.0
,23468,3200.0
,23469,3200.0
,23470,2999.999
,23471,3200.0
,23472,3200.0
,23473,3200.0
,23474,3200.0
,23475,3200.0
,23476,2966.657
,23477,3200.0
,23478,3200.0
,23479,3200.0
,23480,3200.0
,23481,3200.0
,23482,2999.999
,23483,3200.0
,23484,3200.0
,23485,3200.0
,23486,3200.0
,23487,3200.0
,23488,3200.0
,23489,3200.0
,23490,3200.0
,23491,3200.0
,23492,3200.0
,23493,3200.0
,23494,2457.887
,23495,3200.0
,23496,3000.001
,23497,3200.0
,23498,3200.0
,23499,3200.0
,23500,3200.0
,23501,3200.0
,23502,3000.0
,23503,3200.0
,23504,3200.0
,23505,3200.0
,23506,3200.0
,23507,3200.0
,23508,2965.932
,23509,3200.0
,23510,3200.0
,23511,3200.0
,23512,3200.0
,23513,3200.0
,23514,3000.0
,23515,3200.0
,23516,3200.0
,23517,3200.0
,23518,3200.0
,23519,3200.0
,23520,3200.0
,23521,3200.0
,23522,3200.0
,23523,3200.0
,23524,3200.0
,23525,3200.0
,23526,2486.791
,23527,3200.0
,23528,3000.001
,23529,3200.0
,23530,3200.0
,23531,3200.0
,23532,3200.0
,23533,3200.0
,23534,3000.0
,23535,3200.0
,23536,3200.0
,23537,3200.0
,23538,3200.0
,23539,3200.0
,23540,2962.196
,23541,3200.0
,23542,3200.0
,23543,3200.0
,23544,3200.0
,23545,3200.0
,23546,2999.999
,23547,3200.0
,23548,3200.0
,23549,3200.0
,23550,3200.0
,23551,3200.0
,23552,3200.0
,23553,3200.0
,23554,3200.0
,23555,3200.0
,23556,2972.675
,23557,3200.0
,23558,2437.256
,23559,3200.0
,23560,2999.999
,23561,3200.0
,23562,3200.0
,23563,3200.0
,23564,3200.0
,23565,3200.0
,23566,2999.999
,23567,3200.0
,23568,3200.0
,23569,3200.0
,23570,3200.0
,23571,3200.0
,23572,3200.0
,23573,3200.0
,23574,3200.0
,23575,3200.0
,23576,3200.0
,23577,3200.0
,23578,3000.0
,23579,3200.0
,23580,3200.0
,23581,3200.0
,23582,3200.0
,23583,3200.0
,23584,3200.0
,23585,3200.0
,23586,3200.0
,23587,3200.0
,23588,2971.434
,23589,3200.0
,23590,2474.402
,23591,3200.0
,23592,3085.763
,23593,3200.0
,23594,3200.0
,23595,3200.0
,23596,3200.0
,23597,3200.0
,23598,3200.0
,23599,3200.0
,23600,3200.0
,23601,3200.0
,23602,3200.0
,23603,3200.0
,23604,3200.0
,23605,3200.0
,23606,3200.0
,23607,3200.0
,23608,3200.0
,23609,3200.0
,23610,3200.0
,23611,3200.0
,23612,3083.427
,23613,3200.0
,23614,3200.0
,23615,3200.0
,23616,3200.0
,23617,3200.0
,23618,3200.0
,23619,3200.0
,23620,2973.299
,23621,3200.0
,23622,2461.946
,23623,3200.0
,23624,3200.0
,23625,3200.0
,23626,3200.0
,23627,3200.0
,23628,3200.0
,23629,3200.0
,23630,3200.0
,23631,3200.0
,23632,3200.0
,23633,3200.0
,23634,3200.0
,23635,3200.0
,23636,3200.0
,23637,3200.0
,23638,3200.0
,23639,3200.0
,23640,3200.0
,23641,3200.0
,23642,3200.0
,23643,3200.0
,23644,2965.406
,23645,2965.466
,23646,2965.5
,23647,3200.0
,23648,3200.0
,23649,3200.0
,23650,3200.0
,23651,3200.0
,23652,2975.295
,23653,3200.0
,23654,2461.436
,23655,3200.0
,23656,3200.0
,23657,3200.0
,23658,3200.0
,23659,3200.0
,23660,3000.0
,23661,2999.999
,23662,3200.0
,23663,3200.0
,23664,3200.0
,23665,3200.0
,23666,3200.0
,23667,3200.0
,23668,3200.0
,23669,3200.0
,23670,3200.0
,23671,3200.0
,23672,3200.0
,23673,3200.0
,23674,3200.0
,23675,3200.0
,23676,3200.0
,23677,3200.0
,23678,2999.999
,23679,3200.0
,23680,3200.0
,23681,3200.0
,23682,3200.0
,23683,3200.0
,23684,3200.0
,23685,3200.0
,23686,3200.0
,23687,2446.068
,23688,3200.0
,23689,3200.0
,23690,3200.0
,23691,3200.0
,23692,3000.0
,23693,2999.999
,23694,3200.0
,23695,3200.0
,23696,3200.0
,23697,3200.0
,23698,3200.0
,23699,3200.0
,23700,2965.814
,23701,3200.0
,23702,3200.0
,23703,3200.0
,23704,3200.0
,23705,3200.0
,23706,3200.0
,23707,3200.0
,23708,3200.0
,23709,3200.0
,23710,2999.993
,23711,3200.0
,23712,3200.0
,23713,3200.0
,23714,3200.0
,23715,3200.0
,23716,3200.0
,23717,3200.0
,23718,2481.5
,23719,3200.0
,23720,3200.0
,23721,3200.0
,23722,3200.0
,23723,3200.0
,23724,3000.0
,23725,2999.999
,23726,3200.0
,23727,3200.0
,23728,3200.0
,23729,3200.0
,23730,3200.0
,23731,3200.0
,23732,2968.264
,23733,3200.0
,23734,3200.0
,23735,3200.0
,23736,3200.0
,23737,3200.0
,23738,3200.0
,23739,3200.0
,23740,3200.0
,23741,3200.0
,23742,2999.999
,23743,3200.0
,23744,3200.0
,23745,3200.0
,23746,3200.0
,23747,3200.0
,23748,3200.0
,23749,3200.0
,23750,2464.772
,23751,3200.0
,23752,3200.0
,23753,3200.0
,23754,3200.0
,23755,3200.0
,23756,3000.0
,23757,3000.0
,23758,3200.0
,23759,3200.0
,23760,3200.0
,23761,3200.0
,23762,3200.0
,23763,3200.0
,23764,2966.436
,23765,3200.0
,23766,3200.0
,23767,3200.0
,23768,3200.0
,23769,3200.0
,23770,3200.0
,23771,3200.0
,23772,3200.0
,23773,3200.0
,23774,2999.999
,23775,3200.0
,23776,3200.0
,23777,3200.0
,23778,3200.0
,23779,3200.0
,23780,3200.0
,23781,3200.0
,23782,3200.0
,23783,3200.0
,23784,3200.0
,23785,3200.0
,23786,3200.0
,23787,3200.0
,23788,2999.999
,23789,3000.0
,23790,3200.0
,23791,3200.0
,23792,3200.0
,23793,3200.0
,23794,3200.0
,23795,3200.0
,23796,2965.992
,23797,3200.0
,23798,2482.402
,23799,3200.0
,23800,3200.0
,23801,3200.0
,23802,3200.0
,23803,3200.0
,23804,3200.0
,23805,3200.0
,23806,3000.0
,23807,3200.0
,23808,3200.0
,23809,3200.0
,23810,3200.0
,23811,3200.0
,23812,3200.0
,23813,3200.0
,23814,3200.0
,23815,2462.355
,23816,3200.0
,23817,3200.0
,23818,3200.0
,23819,3200.0
,23820,3000.0
,23821,3000.0
,23822,3200.0
,23823,3200.0
,23824,3200.0
,23825,3200.0
,23826,3200.0
,23827,3200.0
,23828,2966.682
,23829,3200.0
,23830,3200.0
,23831,3200.0
,23832,3200.0
,23833,3200.0
,23834,3200.0
,23835,3200.0
,23836,3200.0
,23837,3200.0
,23838,3000.0
,23839,3200.0
,23840,3200.0
,23841,3200.0
,23842,3200.0
,23843,3200.0
,23844,3200.0
,23845,3200.0
,23846,2424.626
,23847,3200.0
,23848,3200.0
,23849,3200.0
,23850,3200.0
,23851,3200.0
,23852,2999.999
,23853,3000.0
,23854,3200.0
,23855,3200.0
,23856,3200.0
,23857,3200.0
,23858,3200.0
,23859,3200.0
,23860,2965.162
,23861,3200.0
,23862,3200.0
,23863,3200.0
,23864,3200.0
,23865,3200.0
,23866,3200.0
,23867,3200.0
,23868,3200.0
,23869,3200.0
,23870,3000.0
,23871,3200.0
,23872,3200.0
,23873,3200.0
,23874,3200.0
,23875,3200.0
,23876,3200.0
,23877,3200.0
,23878,2472.36
,23879,3200.0
,23880,3200.0
,23881,3200.0
,23882,3200.0
,23883,3200.0
,23884,3000.0
,23885,2999.999
,23886,3200.0
,23887,3200.0
,23888,3200.0
,23889,3200.0
,23890,3200.0
,23891,3200.0
,23892,2962.782
,23893,3200.0
,23894,3200.0
,23895,3200.0
,23896,3200.0
,23897,3200.0
,23898,3200.0
,23899,3200.0
,23900,3200.0
,23901,3200.0
,23902,3000.0
,23903,3200.0
,23904,3200.0
,23905,3200.0
,23906,3200.0
,23907,3200.0
,23908,3200.0
,23909,3200.0
,23910,2419.873
,23911,3200.0
,23912,3200.0
,23913,3200.0
,23914,3200.0
,23915,3200.0
,23916,3000.0
,23917,2999.999
,23918,3200.0
,23919,3200.0
,23920,3200.0
,23921,3200.0
,23922,3200.0
,23923,3200.0
,23924,2966.516
,23925,3200.0
,23926,3200.0
,23927,3200.0
,23928,3200.0
,23929,3200.0
,23930,3200.0
,23931,3200.0
,23932,3200.0
,23933,3200.0
,23934,3000.001
,23935,3200.0
,23936,3200.0
,23937,3200.0
,23938,3200.0
,23939,3200.0
,23940,3200.0
,23941,3200.0
,23942,2462.146
,23943,3200.0
,23944,3200.0
,23945,3200.0
,23946,3200.0
,23947,3200.0
,23948,3000.0
,23949,3000.0
,23950,3200.0
,23951,3200.0
,23952,3200.0
,23953,3200.0
,23954,3200.0
,23955,3200.0
,23956,2962.591
,23957,3200.0
,23958,3200.0
,23959,3200.0
,23960,3200.0
,23961,3200.0
,23962,3200.0
,23963,3200.0
,23964,3200.0
,23965,3200.0
,23966,3000.0
,23967,3200.0
,23968,3200.0
,23969,3200.0
,23970,3200.0
,23971,3200.0
,23972,3200.0
,23973,3200.0
,23974,1685.627
,23975,3200.0
,23976,3200.0
,23977,3200.0
,23978,3200.0
,23979,3200.0
,23980,3000.0
,23981,3200.0
,23982,3200.0
,23983,3200.0
,23984,3200.0
,23985,3200.0
,23986,3200.0
,23987,3200.0
,23988,3200.0
,23989,3200.0
,23990,3200.0
,23991,3200.0
,23992,3200.0
,23993,3200.0
,23994,3200.0
,23995,3200.0
,23996,3200.0
,23997,2999.999
,23998,3000.0
,23999,3200.0
,24000,3200.0
,24001,3200.0
,24002,3200.0
,24003,3200.0
,24004,3200.0
,24005,3200.0
,24006,2472.349
,24007,3200.0
,24008,3200.0
,24009,3200.0
,24010,3200.0
,24011,3200.0
,24012,2999.999
,24013,3200.0
,24014,3000.0
,24015,3200.0
,24016,3200.0
,24017,3200.0
,24018,3200.0
,24019,3200.0
,24020,2966.672
,24021,3200.0
,24022,3200.0
,24023,3200.0
,24024,3200.0
,24025,3200.0
,24026,3200.0
,24027,3200.0
,24028,3200.0
,24029,2999.999
,24030,3200.0
,24031,3200.0
,24032,3200.0
,24033,3200.0
,24034,3200.0
,24035,3200.0
,24036,3200.0
,24037,3200.0
,24038,2484.547
,24039,3200.0
,24040,3200.0
,24041,3200.0
,24042,3200.0
,24043,3200.0
,24044,2999.999
,24045,3200.0
,24046,3000.0
,24047,3200.0
,24048,3200.0
,24049,3200.0
,24050,3200.0
,24051,3200.0
,24052,2966.045
,24053,3200.0
,24054,3200.0
,24055,3200.0
,24056,3200.0
,24057,3200.0
,24058,3200.0
,24059,3200.0
,24060,3200.0
,24061,2999.999
,24062,3200.0
,24063,3200.0
,24064,3200.0
,24065,3200.0
,24066,3200.0
,24067,3200.0
,24068,3200.0
,24069,3200.0
,24070,2448.558
,24071,3200.0
,24072,3200.0
,24073,3200.0
,24074,3200.0
,24075,3200.0
,24076,3000.0
,24077,3200.0
,24078,3000.0
,24079,3200.0
,24080,3200.0
,24081,3200.0
,24082,3200.0
,24083,3200.0
,24084,2965.332
,24085,3200.0
,24086,3200.0
,24087,3200.0
,24088,3200.0
,24089,3200.0
,24090,3200.0
,24091,3200.0
,24092,3200.0
,24093,3000.0
,24094,3200.0
,24095,3200.0
,24096,3200.0
,24097,3200.0
,24098,3200.0
,24099,3200.0
,24100,3200.0
,24101,3200.0
,24102,3024.015
,24103,3200.0
,24104,3200.0
,24105,3200.0
,24106,3200.0
,24107,3200.0
,24108,2999.999
,24109,3200.0
,24110,3000.0
,24111,3200.0
,24112,3200.0
,24113,3200.0
,24114,3200.0
,24115,3200.0
,24116,2952.253
,24117,3200.0
,24118,2525.419
,24119,3200.0
,24120,3200.0
,24121,3200.0
,24122,3200.0
,24123,3200.0
,24124,3200.0
,24125,2999.999
,24126,3200.0
,24127,3200.0
,24128,2405.586
,24129,3200.0
,24130,3200.0
,24131,3200.0
,24132,3200.0
,24133,3200.0
,24134,3200.0
,24135,3200.0
,24136,3200.0
,24137,3200.0
,24138,3200.0
,24139,3200.0
,24140,2999.999
,24141,3200.0
,24142,3000.0
,24143,3200.0
,24144,3200.0
,24145,3200.0
,24146,3200.0
,24147,3200.0
,24148,2976.694
,24149,3200.0
,24150,3200.0
,24151,3200.0
,24152,3200.0
,24153,3200.0
,24154,3200.0
,24155,3200.0
,24156,3200.0
,24157,3000.0
,24158,3200.0
,24159,3200.0
,24160,3200.0
,24161,3200.0
,24162,3200.0
,24163,3200.0
,24164,3200.0
,24165,3200.0
,24166,3200.0
,24167,2448.803
,24168,3200.0
,24169,3200.0
,24170,3200.0
,24171,3200.0
,24172,2999.999
,24173,3200.0
,24174,3000.0
,24175,3200.0
,24176,3200.0
,24177,3200.0
,24178,3200.0
,24179,3200.0
,24180,2965.481
,24181,3200.0
,24182,3200.0
,24183,3200.0
,24184,3200.0
,24185,3200.0
,24186,3200.0
,24187,3200.0
,24188,3200.0
,24189,3000.0
,24190,3200.0
,24191,3200.0
,24192,3200.0
,24193,3200.0
,24194,3200.0
,24195,3200.0
,24196,3200.0
,24197,3200.0
,24198,3200.0
,24199,2450.554
,24200,3200.0
,24201,3200.0
,24202,3200.0
,24203,3200.0
,24204,3000.0
,24205,3200.0
,24206,2999.999
,24207,3200.0
,24208,3200.0
,24209,3200.0
,24210,3200.0
,24211,3200.0
,24212,2949.157
,24213,3200.0
,24214,3200.0
,24215,3200.0
,24216,3200.0
,24217,3200.0
,24218,3200.0
,24219,3200.0
,24220,3200.0
,24221,3000.0
,24222,3200.0
,24223,3200.0
,24224,3200.0
,24225,3200.0
,24226,3200.0
,24227,3200.0
,24228,3200.0
,24229,3200.0
,24230,3200.0
,24231,2465.843
,24232,3200.0
,24233,3200.0
