Timestamp,CPU,CPU MHz
,14612,2494.343
,14613,3200.0
,14614,3200.0
,14615,3200.0
,14616,3200.0
,14617,3200.0
,14618,3200.0
,14619,3200.0
,14620,3200.0
,14621,3200.0
,14622,3200.0
,14623,3200.0
,14624,3200.0
,14625,3200.0
,14626,3200.0
,14627,2970.294
,14628,3200.0
,14629,3200.0
,14630,3200.0
,14631,3200.0
,14632,3200.001
,14633,3200.0
,14634,3200.0
,14635,3200.0
,14636,3200.0
,14637,3200.0
,14638,3200.0
,14639,3200.0
,14640,3200.0
,14641,3200.0
,14642,2960.634
,14643,3200.0
,14644,2469.242
,14645,3200.0
,14646,3200.0
,14647,3200.0
,14648,3200.0
,14649,3200.0
,14650,3200.0
,14651,3200.0
,14652,3200.0
,14653,3200.0
,14654,3200.0
,14655,3200.0
,14656,3200.0
,14657,3200.0
,14658,3200.0
,14659,2965.995
,14660,3200.0
,14661,2463.085
,14662,3200.0
,14663,3200.0
,14664,3200.0
,14665,3200.0
,14666,3200.0
,14667,3200.0
,14668,3200.0
,14669,3200.0
,14670,3200.0
,14671,3200.0
,14672,3200.0
,14673,3200.0
,14674,2956.418
,14675,3200.0
,14676,2468.835
,14677,3200.0
,14678,3200.0
,14679,3200.0
,14680,3200.0
,14681,3200.0
,14682,3200.0
,14683,3200.0
,14684,3200.0
,14685,3200.0
,14686,3200.0
,14687,3200.0
,14688,3200.0
,14689,3200.0
,14690,3200.0
,14691,2411.907
,14692,3200.0
,14693,3200.0
,14694,3200.0
,14695,3200.0
,14696,3200.0
,14697,3200.0
,14698,3200.0
,14699,3200.0
,14700,3200.0
,14701,3200.0
,14702,3200.0
,14703,3200.0
,14704,3200.0
,14705,3200.0
,14706,2968.379
,14707,3200.0
,14708,2468.184
,14709,3200.0
,14710,3200.0
,14711,3200.0
,14712,3200.0
,14713,3200.0
,14714,3200.0
,14715,3200.0
,14716,3200.0
,14717,3200.0
,14718,3200.0
,14719,3200.0
,14720,3200.0
,14721,3200.0
,14722,3200.0
,14723,3200.0
,14724,3200.0
,14725,3200.0
,14726,3200.0
,14727,3200.0
,14728,3200.0
,14729,3200.0
,14730,3200.0
,14731,3200.0
,14732,3200.0
,14733,3200.0
,14734,3200.0
,14735,3200.0
,14736,3200.0
,14737,3200.0
,14738,2966.641
,14739,2467.892
,14740,2467.998
,14741,3200.0
,14742,3200.0
,14743,3200.0
,14744,3200.0
,14745,3200.0
,14746,3200.0
,14747,3200.0
,14748,3200.0
,14749,3200.0
,14750,3200.0
,14751,3200.0
,14752,3200.0
,14753,3200.0
,14754,3200.0
,14755,3200.0
,14756,3200.0
,14757,3200.0
,14758,3200.0
,14759,3200.0
,14760,3200.0
,14761,3200.0
,14762,3200.0
,14763,3200.0
,14764,3200.0
,14765,3200.0
,14766,3200.0
,14767,3200.0
,14768,3200.0
,14769,3200.0
,14770,2965.105
,14771,3200.0
,14772,2466.2
,14773,3200.0
,14774,3200.0
,14775,3200.0
,14776,3200.0
,14777,3200.0
,14778,3200.0
,14779,3200.0
,14780,3200.0
,14781,3200.0
,14782,3200.0
,14783,3200.0
,14784,3200.0
,14785,3200.0
,14786,3200.0
,14787,3200.0
,14788,3200.0
,14789,3200.0
,14790,3200.0
,14791,3200.0
,14792,3200.0
,14793,3200.0
,14794,3200.0
,14795,3200.0
,14796,3200.0
,14797,3200.0
,14798,3200.0
,14799,3200.0
,14800,3200.0
,14801,3200.0
,14802,2037.27
,14803,3200.0
,14804,3200.0
,14805,3200.0
,14806,3200.0
,14807,3200.0
,14808,3200.0
,14809,3200.0
,14810,3200.0
,14811,3200.0
,14812,3200.0
,14813,2891.287
,14814,2890.604
,14815,3200.0
,14816,3200.0
,14817,3200.0
,14818,3200.0
,14819,3200.0
,14820,3200.0
,14821,2163.426
,14822,3200.0
,14823,3200.0
,14824,3200.0
,14825,3200.0
,14826,3200.0
,14827,3200.0
,14828,3200.0
,14829,3200.0
,14830,3200.0
,14831,3200.0
,14832,3200.0
,14833,3200.0
,14834,3200.0
,14835,1783.572
,14836,3200.0
,14837,3200.0
,14838,3200.0
,14839,3200.0
,14840,3200.0
,14841,3200.0
,14842,3200.0
,14843,3200.0
,14844,3200.0
,14845,3200.0
,14846,3200.0
,14847,3200.0
,14848,3200.0
,14849,3200.0
,14850,3200.0
,14851,3200.0
,14852,3200.0
,14853,3200.0
,14854,3200.0
,14855,3200.0
,14856,3200.0
,14857,3200.0
,14858,3200.0
,14859,3200.0
,14860,3200.0
,14861,3200.0
,14862,3200.0
,14863,3200.0
,14864,3200.0
,14865,3200.0
,14866,3200.0
,14867,1535.341
,14868,1882.69
,14869,3200.0
,14870,3200.0
,14871,3200.0
,14872,3200.0
,14873,3200.0
,14874,3200.0
,14875,3200.0
,14876,3200.0
,14877,3200.0
,14878,2912.725
,14879,3200.0
,14880,3200.0
,14881,3200.0
,14882,3200.0
,14883,3200.0
,14884,2076.754
,14885,3200.0
,14886,3200.0
,14887,3200.0
,14888,3200.0
,14889,3200.0
,14890,3200.0
,14891,3200.0
,14892,3200.0
,14893,3200.0
,14894,3200.0
,14895,3200.0
,14896,3200.0
,14897,3200.0
,14898,3200.0
,14899,1762.622
,14900,3200.0
,14901,3200.0
,14902,3200.0
,14903,3200.0
,14904,3200.0
,14905,3200.0
,14906,3200.0
,14907,3200.0
,14908,2947.796
,14909,3200.0
,14910,3200.0
,14911,3200.0
,14912,3200.0
,14913,3200.0
,14914,910.769
,14915,3200.0
,14916,3200.0
,14917,3200.0
,14918,3200.0
,14919,3200.0
,14920,3200.0
,14921,3200.0
,14922,3200.0
,14923,3200.0
,14924,3200.0
,14925,3200.0
,14926,3200.0
,14927,3200.0
,14928,3200.0
,14929,3200.0
,14930,3200.0
,14931,3200.0
,14932,3200.0
,14933,3200.0
,14934,3200.0
,14935,3200.0
,14936,3200.0
,14937,3200.0
,14938,3200.0
,14939,3200.0
,14940,3200.0
,14941,3200.0
,14942,3200.0
,14943,3200.0
,14944,3200.0
,14945,3200.0
,14946,1587.096
,14947,3200.0
,14948,3200.0
,14949,3200.0
,14950,3200.0
,14951,3200.0
,14952,3200.0
,14953,3200.0
,14954,3200.0
,14955,3200.0
,14956,3200.0
,14957,3200.0
,14958,3200.0
,14959,3200.0
,14960,3200.0
,14961,3200.0
,14962,3200.0
,14963,3200.0
,14964,3200.0
,14965,3200.0
,14966,3200.0
,14967,3200.0
,14968,3200.0
,14969,3200.0
,14970,3200.0
,14971,3200.0
,14972,3200.0
,14973,3200.0
,14974,3200.0
,14975,3200.0
,14976,3200.0
,14977,3200.0
,14978,3200.0
,14979,3200.0
,14980,3200.0
,14981,3200.0
,14982,3200.0
,14983,3200.0
,14984,3200.0
,14985,3200.0
,14986,3200.0
,14987,3200.0
,14988,3200.0
,14989,3200.0
,14990,3200.0
,14991,3200.0
,14992,3200.0
,14993,3200.0
,14994,3200.0
,14995,2025.916
,14996,2344.949
,14997,3200.0
,14998,3200.0
,14999,3200.0
,15000,3200.0
,15001,3200.0
,15002,3200.0
,15003,3200.0
,15004,3200.0
,15005,3200.0
,15006,3200.0
,15007,3200.0
,15008,3200.0
,15009,3200.0
,15010,1416.576
,15011,2035.593
,15012,3200.0
,15013,3200.0
,15014,3200.0
,15015,3200.0
,15016,3200.0
,15017,3200.0
,15018,3200.0
,15019,3200.0
,15020,3200.0
,15021,3200.0
,15022,3200.0
,15023,3200.0
,15024,3200.0
,15025,3200.0
,15026,3200.0
,15027,3200.0
,15028,3200.0
,15029,3200.0
,15030,3200.0
,15031,3200.0
,15032,3200.0
,15033,3200.0
,15034,3200.0
,15035,2941.529
,15036,3200.0
,15037,3200.0
,15038,3200.0
,15039,3200.0
,15040,3200.0
,15041,3200.0
,15042,851.153
,15043,1793.655
,15044,3200.0
,15045,3200.0
,15046,3200.0
,15047,3200.0
,15048,3200.0
,15049,3200.0
,15050,3200.0
,15051,3200.0
,15052,3200.0
,15053,3200.0
,15054,3200.0
,15055,3200.0
,15056,3200.0
,15057,3200.0
,15058,3200.0
,15059,3200.0
,15060,3200.0
,15061,3200.0
,15062,3200.0
,15063,3200.0
,15064,3200.0
,15065,3200.0
,15066,3200.0
,15067,3200.0
,15068,3200.0
,15069,3200.0
,15070,3200.0
,15071,3200.0
,15072,2801.032
,15073,2800.547
,15074,2800.239
,15075,3200.0
,15076,3200.0
,15077,2317.877
,15078,3200.0
,15079,3200.0
,15080,3200.0
,15081,3200.0
,15082,3200.0
,15083,3200.0
,15084,3200.0
,15085,3200.0
,15086,3200.0
,15087,2861.326
,15088,3200.0
,15089,3200.0
,15090,3200.0
,15091,2793.421
,15092,3200.0
,15093,3200.0
,15094,3200.0
,15095,3200.0
,15096,2857.356
,15097,3200.0
,15098,3200.0
,15099,2855.847
,15100,3200.0
,15101,2854.91
,15102,3200.0
,15103,3200.0
,15104,3200.0
,15105,3200.0
,15106,3200.0
,15107,3200.0
,15108,3200.0
,15109,3200.0
,15110,3200.0
,15111,3200.0
,15112,3200.0
,15113,3200.0
,15114,3200.0
,15115,3200.0
,15116,3200.0
,15117,3200.0
,15118,3200.0
,15119,3200.0
,15120,3200.0
,15121,3200.0
,15122,3200.0
,15123,2041.266
,15124,3200.0
,15125,3200.0
,15126,3200.0
,15127,3200.0
,15128,3200.0
,15129,3024.548
,15130,3200.0
,15131,3200.0
,15132,3200.0
,15133,3200.0
,15134,3200.0
,15135,3200.0
,15136,3200.0
,15137,3200.0
,15138,3200.0
,15139,3200.0
,15140,3200.0
,15141,3200.0
,15142,2463.09
,15143,3200.0
,15144,3200.0
,15145,3200.0
,15146,3200.0
,15147,3200.0
,15148,3200.0
,15149,3200.0
,15150,3200.0
,15151,3200.0
,15152,2457.201
,15153,3200.0
,15154,3200.0
,15155,3200.0
,15156,3200.0
,15157,3200.0
,15158,3200.0
,15159,2956.749
,15160,3200.0
,15161,3200.0
,15162,2899.779
,15163,3200.0
,15164,3200.0
,15165,3200.0
,15166,3200.0
,15167,3200.0
,15168,3200.0
,15169,3200.0
,15170,2841.679
,15171,2421.785
,15172,3200.0
,15173,3200.0
,15174,3200.0
,15175,3200.0
,15176,3200.0
,15177,3200.0
,15178,2851.549
,15179,3200.0
,15180,3200.0
,15181,2849.891
,15182,2849.466
,15183,2848.765
,15184,2834.777
,15185,2834.207
,15186,3200.0
,15187,3200.0
,15188,3200.0
,15189,3200.0
,15190,3200.0
,15191,3200.0
,15192,3200.0
,15193,3200.0
,15194,3200.0
,15195,3200.0
,15196,3200.0
,15197,3200.0
,15198,3200.0
,15199,3200.0
,15200,3200.0
,15201,2802.464
,15202,2802.114
,15203,2463.902
,15204,2800.958
,15205,2800.419
,15206,3200.0
,15207,3200.0
,15208,3200.0
,15209,3200.0
,15210,3200.0
,15211,3200.0
,15212,3200.0
,15213,3200.0
,15214,3200.0
,15215,3200.0
,15216,3200.0
,15217,3200.0
,15218,3200.0
,15219,3200.0
,15220,3200.0
,15221,3200.0
,15222,3200.0
,15223,2473.607
,15224,3200.0
,15225,2897.077
,15226,2897.181
,15227,3200.0
,15228,3200.0
,15229,2897.638
,15230,2897.745
,15231,3200.0
,15232,2337.038
,15233,2827.888
,15234,2827.568
,15235,2453.44
,15236,3200.0
,15237,3200.0
,15238,3200.0
,15239,2825.22
,15240,3200.0
,15241,3200.0
,15242,3200.0
,15243,3200.0
,15244,3200.0
,15245,3200.0
,15246,3200.0
,15247,3200.0
,15248,3200.0
,15249,3200.0
,15250,3200.0
,15251,3200.0
,15252,2820.385
,15253,3200.0
,15254,3200.0
,15255,3200.0
,15256,2911.984
,15257,3200.0
,15258,3200.0
,15259,2912.324
,15260,3200.0
,15261,3200.0
,15262,2912.597
,15263,2912.731
,15264,2795.943
,15265,3200.0
,15266,2795.167
,15267,3200.0
,15268,3200.0
,15269,2793.691
,15270,2424.065
,15271,3200.0
,15272,3200.0
,15273,3200.0
,15274,3200.0
,15275,3200.0
,15276,2866.357
,15277,3200.0
,15278,3200.0
,15279,2864.802
,15280,3200.0
,15281,3200.0
,15282,3200.0
,15283,2788.606
,15284,3200.0
,15285,3200.0
,15286,3200.0
,15287,3200.0
,15288,3200.0
,15289,3200.0
,15290,3200.0
,15291,2859.355
,15292,3200.0
,15293,3200.0
,15294,3200.0
,15295,3200.0
,15296,2834.334
,15297,3200.0
,15298,3200.0
,15299,2448.777
,15300,3200.0
,15301,3200.0
,15302,2425.939
,15303,3200.0
,15304,2853.821
,15305,2853.087
,15306,3200.0
,15307,3200.0
,15308,3200.0
,15309,3200.0
,15310,3200.0
,15311,2850.143
,15312,3200.0
,15313,3200.0
,15314,2825.765
,15315,3200.0
,15316,2824.884
,15317,3200.0
,15318,3200.0
,15319,2823.462
,15320,3200.0
,15321,3200.0
,15322,3200.0
,15323,3200.0
,15324,3200.0
,15325,3200.0
,15326,3200.0
,15327,3200.0
,15328,2800.056
,15329,2799.564
,15330,2799.227
,15331,2473.945
,15332,3200.0
,15333,3200.0
,15334,2797.279
,15335,2459.123
,15336,3200.0
,15337,3200.0
,15338,3200.0
,15339,3200.0
,15340,3200.0
,15341,3200.0
,15342,3200.0
,15343,3200.0
,15344,3200.0
,15345,3200.0
,15346,3200.0
,15347,3200.0
,15348,3200.0
,15349,3200.0
,15350,3200.0
,15351,3200.0
,15352,2966.398
,15353,3200.0
,15354,3200.0
,15355,3200.0
,15356,3200.0
,15357,3200.0
,15358,2966.665
,15359,2966.721
,15360,3200.0
,15361,2968.358
,15362,3200.0
,15363,3200.0
,15364,3200.0
,15365,3200.0
,15366,3200.0
,15367,3200.0
,15368,3200.0
,15369,3200.0
,15370,3200.0
,15371,3200.0
,15372,3200.0
,15373,3200.0
,15374,3200.0
,15375,3200.0
,15376,3200.0
,15377,3200.0
,15378,2957.051
,15379,3200.0
,15380,3200.0
,15381,3200.0
,15382,2488.56
,15383,3200.0
,15384,3200.0
,15385,3200.0
,15386,3200.0
,15387,3200.0
,15388,3200.0
,15389,3200.0
,15390,3200.0
,15391,3200.0
,15392,3200.0
,15393,3200.0
,15394,2975.865
,15395,3200.0
,15396,2453.846
,15397,3200.0
,15398,3200.0
,15399,3200.0
,15400,3200.0
,15401,3200.0
,15402,3200.0
,15403,3200.0
,15404,3086.274
,15405,3200.0
,15406,3200.0
,15407,3200.0
,15408,3200.0
,15409,3200.0
,15410,3200.0
,15411,3200.0
,15412,3200.0
,15413,3200.0
,15414,2467.535
,15415,3200.0
,15416,3200.0
,15417,3200.0
,15418,3200.0
,15419,3200.0
,15420,3200.0
,15421,3200.0
,15422,3200.0
,15423,3200.0
,15424,3200.0
,15425,3200.0
,15426,3200.0
,15427,2468.912
,15428,2753.234
,15429,3200.0
,15430,3200.0
,15431,3200.0
,15432,3200.0
,15433,3200.0
,15434,3200.0
,15435,3200.0
,15436,2880.807
,15437,3200.0
,15438,3200.0
,15439,2881.381
,15440,3200.0
,15441,3200.0
,15442,2748.488
,15443,3200.0
,15444,3200.0
,15445,3200.0
,15446,2471.417
,15447,2746.777
,15448,3200.0
,15449,3200.0
,15450,3200.0
,15451,3200.0
,15452,3200.0
,15453,2883.649
,15454,3200.0
,15455,3200.0
,15456,3200.0
,15457,2375.975
,15458,3200.0
,15459,3200.0
,15460,3200.0
,15461,3200.0
,15462,2814.668
,15463,3200.0
,15464,2859.351
,15465,3200.0
,15466,3200.0
,15467,3200.0
,15468,2857.424
,15469,3200.0
,15470,3200.0
,15471,3200.0
,15472,3200.0
,15473,3200.0
,15474,2809.762
,15475,2809.252
,15476,2808.975
,15477,3200.0
,15478,3200.0
,15479,3200.0
,15480,3200.0
,15481,3200.0
,15482,2850.911
,15483,3200.0
,15484,3200.0
,15485,3200.0
,15486,3200.0
,15487,2848.505
,15488,2365.647
,15489,3200.0
,15490,3200.0
,15491,2459.093
,15492,3200.0
,15493,3200.0
,15494,3200.0
,15495,3200.0
,15496,3200.0
,15497,3200.0
,15498,3200.0
,15499,3200.0
,15500,3200.0
,15501,3200.0
,15502,2895.593
,15503,3200.0
,15504,3200.0
,15505,3200.0
,15506,2822.588
,15507,3200.0
,15508,2821.818
,15509,2821.321
,15510,3200.0
,15511,2820.55
,15512,3200.0
,15513,3200.0
,15514,2889.743
,15515,3200.0
,15516,2888.763
,15517,3200.0
,15518,3200.0
,15519,2887.19
,15520,3200.0
,15521,3200.0
,15522,2814.744
,15523,2813.914
,15524,3200.0
,15525,2475.613
,15526,2491.624
,15527,3200.0
,15528,3200.0
,15529,3200.0
,15530,3200.0
,15531,3200.0
,15532,2930.255
,15533,3200.0
,15534,3200.0
,15535,3200.0
,15536,3200.0
,15537,2807.547
,15538,3200.0
,15539,3200.0
,15540,2806.477
,15541,3200.0
,15542,3200.0
,15543,3200.0
,15544,3200.0
,15545,3200.0
,15546,2931.631
,15547,3200.0
,15548,3200.0
,15549,3200.0
,15550,2931.986
,15551,2932.099
,15552,3200.0
,15553,3200.0
,15554,3200.0
,15555,3200.0
,15556,3200.0
,15557,3200.0
,15558,2481.99
,15559,3200.0
,15560,3200.0
,15561,3200.0
,15562,3200.0
,15563,2822.302
,15564,2987.535
,15565,3200.0
,15566,3200.0
,15567,3200.0
,15568,3200.0
,15569,2953.476
,15570,2879.056
,15571,3200.0
,15572,3200.0
,15573,3200.0
,15574,3200.0
,15575,3200.0
,15576,2980.048
,15577,3200.0
,15578,3200.0
,15579,3200.0
,15580,3200.0
,15581,3200.0
,15582,2976.317
,15583,3200.0
,15584,3200.0
,15585,3200.0
,15586,3200.0
,15587,2464.766
,15588,3200.0
,15589,3200.0
,15590,3200.0
,15591,2859.712
,15592,3200.0
,15593,3200.0
,15594,3200.0
,15595,3000.0
,15596,2961.331
,15597,3200.0
,15598,3200.0
,15599,3000.0
,15600,3200.0
,15601,3200.0
,15602,2705.432
,15603,3200.0
,15604,3200.0
,15605,3200.0
,15606,3200.0
,15607,2924.384
,15608,3200.0
,15609,3000.0
,15610,3200.0
,15611,3200.0
,15612,3200.0
,15613,3200.0
,15614,3200.0
,15615,3200.0
,15616,3200.0
,15617,3200.0
,15618,3200.0
,15619,3200.0
,15620,3200.0
,15621,2592.597
,15622,2953.475
,15623,3200.0
,15624,3200.0
,15625,3200.0
,15626,3200.0
,15627,2999.999
,15628,3000.0
,15629,3200.0
,15630,3200.0
,15631,2999.999
,15632,3200.0
,15633,3200.0
,15634,3200.0
,15635,3200.0
,15636,2464.358
,15637,3200.0
,15638,3200.0
,15639,3200.0
,15640,2999.999
,15641,3200.0
,15642,3200.0
,15643,3200.0
,15644,3200.0
,15645,3200.0
,15646,3200.0
,15647,3200.0
,15648,3200.0
,15649,3200.0
,15650,3200.0
,15651,3200.0
,15652,3200.0
,15653,3200.0
,15654,3200.0
,15655,2438.63
,15656,3200.0
,15657,3200.0
,15658,3200.0
,15659,3200.0
,15660,3200.0
,15661,3200.0
,15662,2965.094
,15663,3200.0
,15664,3200.0
,15665,3200.0
,15666,2830.597
,15667,2830.021
,15668,2829.709
,15669,3200.0
,15670,3200.0
,15671,3200.0
,15672,3200.0
,15673,2965.623
,15674,3200.0
,15675,3200.0
,15676,3200.0
,15677,2965.809
,15678,3200.0
,15679,3200.0
,15680,2482.488
,15681,3200.0
,15682,2454.011
,15683,3200.0
,15684,2790.896
,15685,3200.0
,15686,2790.089
,15687,2789.576
,15688,3200.0
,15689,3200.0
,15690,3200.0
,15691,2964.43
,15692,3200.0
,15693,3200.0
,15694,2964.559
,15695,3200.0
,15696,3200.0
,15697,3200.0
,15698,3200.0
,15699,3200.0
,15700,3200.0
,15701,2784.212
,15702,3200.0
,15703,3200.0
,15704,3200.0
,15705,3200.0
,15706,3200.0
,15707,3200.0
,15708,3200.0
,15709,3200.0
,15710,3200.0
,15711,2965.35
,15712,2851.305
,15713,3200.0
,15714,3200.0
,15715,3200.0
,15716,2844.314
,15717,3200.0
,15718,2843.452
,15719,3200.0
,15720,2863.18
,15721,3200.0
,15722,3200.0
,15723,3200.0
,15724,2861.391
,15725,2860.816
,15726,3200.0
,15727,3200.0
,15728,3200.0
,15729,3200.0
,15730,3200.0
,15731,3200.0
,15732,3200.0
,15733,3200.0
,15734,3200.0
,15735,2836.427
,15736,3200.0
,15737,3200.0
,15738,2855.484
,15739,3200.0
,15740,3200.0
,15741,3200.0
,15742,3200.0
,15743,3200.0
,15744,2838.224
,15745,2837.717
,15746,3200.0
,15747,3200.0
,15748,3200.0
,15749,2416.235
,15750,2444.469
,15751,2834.956
,15752,3200.0
,15753,3200.0
,15754,3200.0
,15755,3200.0
,15756,3000.0
,15757,3200.0
,15758,2999.999
,15759,3200.0
,15760,3200.0
,15761,3200.0
,15762,3200.0
,15763,3200.0
,15764,2829.967
,15765,3200.0
,15766,3200.0
,15767,3200.0
,15768,3200.0
,15769,3200.0
,15770,3200.0
,15771,3200.0
,15772,3200.0
,15773,3000.0
,15774,3200.0
,15775,3200.0
,15776,3200.0
,15777,2382.581
,15778,3200.0
,15779,2454.192
,15780,3200.0
,15781,3200.0
,15782,3200.0
,15783,3200.0
,15784,3200.0
,15785,3200.0
,15786,3200.0
,15787,3200.0
,15788,3200.0
,15789,3200.0
,15790,3200.0
,15791,3200.0
,15792,2827.912
,15793,3200.0
,15794,2827.094
,15795,3200.0
,15796,3200.0
,15797,3200.0
,15798,2825.47
,15799,3200.0
,15800,3200.0
,15801,3200.0
,15802,3200.0
,15803,3200.0
,15804,2870.416
,15805,3200.0
,15806,2870.742
,15807,2870.958
,15808,2715.287
,15809,2714.96
,15810,2453.517
,15811,3200.0
,15812,3200.0
,15813,2617.958
,15814,3200.0
,15815,3200.0
,15816,3200.0
,15817,3200.0
,15818,3200.0
,15819,3200.0
,15820,3200.0
,15821,3200.0
,15822,3200.0
,15823,3200.0
,15824,3200.0
,15825,3200.0
,15826,3200.0
,15827,3200.0
,15828,3200.0
,15829,3200.0
,15830,3200.0
,15831,2709.411
,15832,3200.0
,15833,2955.562
,15834,3200.0
,15835,2954.497
,15836,3200.0
,15837,2953.434
,15838,2953.017
,15839,3200.0
,15840,2824.932
,15841,3200.0
,15842,2457.974
,15843,2823.173
,15844,3200.0
,15845,3200.0
,15846,3200.0
,15847,2442.791
,15848,3200.0
,15849,3200.0
,15850,3200.0
,15851,3200.0
,15852,3200.0
,15853,3200.0
,15854,3200.0
,15855,3200.0
,15856,3200.0
,15857,3200.0
,15858,3200.0
,15859,3200.0
,15860,2816.044
,15861,3200.0
,15862,3200.0
,15863,3200.0
,15864,3200.0
,15865,3200.0
,15866,2999.999
,15867,3000.0
,15868,3200.0
,15869,3000.0
,15870,3200.0
,15871,3000.0
,15872,2842.03
,15873,2841.55
,15874,2391.52
,15875,3200.0
,15876,3200.0
,15877,3200.0
,15878,3200.0
,15879,3200.0
,15880,3200.0
,15881,3200.0
,15882,3200.0
,15883,3200.0
,15884,3200.0
,15885,3200.0
,15886,3200.0
,15887,2999.992
,15888,3200.0
,15889,3200.0
,15890,3200.0
,15891,2834.127
,15892,2833.859
,15893,3200.0
,15894,3200.0
,15895,3200.0
,15896,3200.0
,15897,3200.0
,15898,3200.0
,15899,2999.999
,15900,3000.0
,15901,3000.0
,15902,3200.0
,15903,3200.0
,15904,2901.226
,15905,3200.0
,15906,2438.041
,15907,3200.0
,15908,3200.0
,15909,3200.0
,15910,2993.606
,15911,3200.0
,15912,3200.0
,15913,3200.0
,15914,2855.894
,15915,3200.0
,15916,3200.0
,15917,3200.0
,15918,3200.0
,15919,3200.0
,15920,3200.0
,15921,3200.0
,15922,3200.0
,15923,3200.0
,15924,3200.0
,15925,3200.0
,15926,3200.0
,15927,3200.0
,15928,3200.0
,15929,3200.0
,15930,3200.0
,15931,3200.0
,15932,2848.533
,15933,2848.0
,15934,2847.72
,15935,3200.0
,15936,3200.0
,15937,3200.0
,15938,3200.0
,15939,3200.0
,15940,3200.0
,15941,3200.0
,15942,3200.0
,15943,3200.0
,15944,3200.0
,15945,3200.0
,15946,3200.0
,15947,3200.0
,15948,3200.0
,15949,3200.0
,15950,3200.0
,15951,3200.0
,15952,3200.0
,15953,3200.0
,15954,3200.0
,15955,2473.204
,15956,2887.017
,15957,3200.0
,15958,3200.0
,15959,3200.0
,15960,3200.0
,15961,3200.0
,15962,3200.0
,15963,3200.0
,15964,3199.999
,15965,3200.0
,15966,3200.0
,15967,3200.0
,15968,3200.0
,15969,3200.0
,15970,880.186
,15971,3200.0
,15972,3200.0
,15973,3200.0
,15974,3200.0
,15975,3200.0
,15976,3200.0
,15977,3200.0
,15978,3200.0
,15979,3200.0
,15980,3200.0
,15981,3200.0
,15982,3200.0
,15983,3200.0
,15984,3200.0
,15985,3200.0
,15986,3200.0
,15987,3200.0
,15988,3200.0
,15989,3200.0
,15990,3200.0
,15991,3200.0
,15992,2973.636
,15993,3200.0
,15994,3200.0
,15995,3200.0
,15996,3200.0
,15997,3200.0
,15998,3200.0
,15999,3200.0
,16000,3200.0
,16001,3200.0
,16002,1103.924
,16003,3200.0
,16004,3200.0
,16005,3200.0
,16006,3200.0
,16007,3200.0
,16008,3200.0
,16009,3200.0
,16010,3200.0
,16011,3200.0
,16012,3200.0
,16013,3200.0
,16014,3200.0
,16015,3200.0
,16016,3200.0
,16017,3200.0
,16018,3200.0
,16019,3200.0
,16020,3200.0
,16021,3200.0
,16022,3200.0
,16023,3200.0
,16024,3200.0
,16025,3200.0
,16026,3200.0
,16027,3200.0
,16028,3200.0
,16029,3200.0
,16030,3200.0
,16031,2867.992
,16032,3200.0
,16033,1271.618
,16034,2127.858
,16035,3200.0
,16036,3200.0
,16037,3200.0
,16038,3200.0
,16039,3200.0
,16040,3200.0
,16041,3200.0
,16042,3200.0
,16043,3200.0
,16044,3200.0
,16045,3200.0
,16046,3200.0
,16047,3200.0
,16048,3200.0
,16049,3200.0
,16050,3200.0
,16051,3200.0
,16052,3200.0
,16053,3200.0
,16054,3200.0
,16055,3200.0
,16056,3200.0
,16057,3200.0
,16058,3200.0
,16059,3200.0
,16060,3200.0
,16061,2871.264
,16062,3200.0
,16063,3200.0
,16064,3200.0
,16065,1480.162
,16066,3200.0
,16067,3200.0
,16068,3200.0
,16069,3200.0
,16070,3200.0
,16071,3200.0
,16072,3200.0
,16073,3200.0
,16074,2795.254
,16075,2794.508
,16076,3200.0
,16077,3200.0
,16078,3200.0
,16079,3200.0
,16080,3200.0
,16081,3200.0
,16082,2202.719
,16083,3200.0
,16084,3200.0
,16085,3200.0
,16086,3200.0
,16087,3200.0
,16088,3200.0
,16089,3200.0
,16090,3200.0
,16091,3200.0
,16092,3200.0
,16093,3200.0
,16094,3200.0
,16095,3200.0
,16096,3200.0
,16097,3200.0
,16098,3200.0
,16099,3200.0
,16100,3200.0
,16101,3200.0
,16102,3200.0
,16103,3200.0
,16104,3200.0
,16105,3200.0
,16106,3200.0
,16107,3200.0
,16108,3200.0
,16109,3200.0
,16110,3200.0
,16111,3200.0
,16112,3200.0
,16113,2218.843
,16114,2297.744
,16115,3200.0
,16116,3200.0
,16117,3200.0
,16118,3200.0
,16119,3200.0
,16120,3200.0
,16121,3200.0
,16122,3200.0
,16123,3200.0
,16124,3200.0
,16125,3200.0
,16126,3200.0
,16127,3200.0
,16128,3200.0
,16129,1108.657
,16130,3200.0
,16131,3200.0
,16132,3200.0
,16133,3200.0
,16134,3200.0
,16135,3200.0
,16136,3200.0
,16137,3200.0
,16138,3200.0
,16139,3200.0
,16140,3200.0
,16141,3200.0
,16142,3200.0
,16143,3200.0
,16144,3200.0
,16145,3200.0
,16146,3200.0
,16147,3200.0
,16148,3200.0
,16149,3200.0
,16150,3200.0
,16151,3200.0
,16152,3200.0
,16153,3200.0
,16154,3200.0
,16155,3200.0
,16156,3200.0
,16157,3200.0
,16158,3200.0
,16159,2900.209
,16160,3200.0
,16161,886.671
,16162,2032.572
,16163,3200.0
,16164,3200.0
,16165,3200.0
