Timestamp,CPU,CPU MHz
,23206,3200.0
,23207,3200.0
,23208,3200.0
,23209,3200.0
,23210,3168.094
,23211,3200.0
,23212,3200.0
,23213,3200.0
,23214,3200.0
,23215,3200.0
,23216,3200.0
,23217,3200.0
,23218,3200.0
,23219,3200.0
,23220,2944.375
,23221,3200.0
,23222,3200.0
,23223,2490.119
,23224,3200.0
,23225,3200.0
,23226,3200.0
,23227,3200.0
,23228,3200.0
,23229,3200.0
,23230,3200.0
,23231,3163.199
,23232,2339.228
,23233,3200.0
,23234,2449.811
,23235,3200.0
,23236,3200.0
,23237,3200.0
,23238,3200.0
,23239,3200.0
,23240,3200.0
,23241,3200.0
,23242,3058.548
,23243,3200.0
,23244,3200.0
,23245,3200.0
,23246,3200.0
,23247,3058.155
,23248,3200.0
,23249,2974.656
,23250,3200.0
,23251,3200.0
,23252,2973.081
,23253,3200.0
,23254,3200.0
,23255,3200.0
,23256,3200.0
,23257,3200.0
,23258,3200.0
,23259,3200.0
,23260,3200.0
,23261,3200.0
,23262,3200.0
,23263,3200.0
,23264,3200.0
,23265,3200.0
,23266,3200.0
,23267,3200.0
,23268,3200.0
,23269,3200.0
,23270,3200.0
,23271,2472.638
,23272,3200.0
,23273,3200.0
,23274,3138.714
,23275,3200.0
,23276,3200.0
,23277,3200.0
,23278,3200.0
,23279,3137.881
,23280,3200.0
,23281,3200.0
,23282,3200.0
,23283,3200.0
,23284,2979.817
,23285,3200.0
,23286,3200.0
,23287,3200.0
,23288,3200.0
,23289,3200.0
,23290,3200.0
,23291,3200.0
,23292,3200.0
,23293,3200.0
,23294,3200.0
,23295,3200.0
,23296,3200.0
,23297,2954.686
,23298,3200.0
,23299,3200.0
,23300,3200.0
,23301,3200.0
,23302,3200.0
,23303,2446.924
,23304,3200.0
,23305,3143.226
,23306,3200.0
,23307,3200.0
,23308,3200.0
,23309,3200.0
,23310,3200.0
,23311,3142.065
,23312,3200.0
,23313,3200.0
,23314,3200.0
,23315,3200.0
,23316,2943.081
,23317,3200.0
,23318,3200.0
,23319,3200.0
,23320,3200.0
,23321,3200.0
,23322,3200.0
,23323,3200.0
,23324,3200.0
,23325,3200.0
,23326,3200.0
,23327,3200.0
,23328,3200.0
,23329,2970.888
,23330,3200.0
,23331,3200.0
,23332,3200.0
,23333,3200.0
,23334,3200.0
,23335,3200.0
,23336,3200.0
,23337,3136.057
,23338,3200.0
,23339,3200.0
,23340,3200.0
,23341,3200.0
,23342,3200.0
,23343,3135.069
,23344,3200.0
,23345,3200.0
,23346,3200.0
,23347,3200.0
,23348,2959.91
,23349,3200.0
,23350,3200.0
,23351,2482.822
,23352,3200.0
,23353,3200.0
,23354,3200.0
,23355,3200.0
,23356,3200.0
,23357,3200.0
,23358,3200.0
,23359,3200.0
,23360,3200.0
,23361,2979.356
,23362,3200.0
,23363,3200.0
,23364,3200.0
,23365,3200.0
,23366,3200.0
,23367,3200.0
,23368,3200.0
,23369,3154.029
,23370,3200.0
,23371,3200.0
,23372,3200.0
,23373,3200.0
,23374,3200.0
,23375,3152.719
,23376,3200.0
,23377,3200.0
,23378,3200.0
,23379,3200.0
,23380,2966.392
,23381,3200.0
,23382,3200.0
,23383,2489.046
,23384,3200.0
,23385,3200.0
,23386,3200.0
,23387,3200.0
,23388,3200.0
,23389,3200.0
,23390,3200.0
,23391,3200.0
,23392,3200.0
,23393,2971.165
,23394,3200.0
,23395,3200.0
,23396,2968.989
,23397,3200.0
,23398,3200.0
,23399,3200.0
,23400,3200.0
,23401,3167.972
,23402,3200.0
,23403,3200.0
,23404,3200.0
,23405,3200.0
,23406,3200.0
,23407,3166.544
,23408,3200.0
,23409,3200.0
,23410,2468.609
,23411,3200.0
,23412,3200.0
,23413,3200.0
,23414,3200.0
,23415,3200.0
,23416,3200.0
,23417,3200.0
,23418,3200.0
,23419,3200.0
,23420,3200.0
,23421,3200.0
,23422,3200.0
,23423,3200.0
,23424,2980.234
,23425,3200.0
,23426,3200.0
,23427,3200.0
,23428,3200.0
,23429,3200.0
,23430,3200.0
,23431,3200.0
,23432,3200.0
,23433,3200.0
,23434,3200.0
,23435,3200.0
,23436,3200.0
,23437,3200.0
,23438,3200.0
,23439,3158.638
,23440,3200.0
,23441,2968.263
,23442,3200.0
,23443,2470.224
,23444,2470.747
,23445,3200.0
,23446,3200.0
,23447,3200.0
,23448,3200.0
,23449,3159.202
,23450,3200.0
,23451,3200.0
,23452,3200.0
,23453,3200.0
,23454,3200.0
,23455,3200.0
,23456,2982.24
,23457,2981.415
,23458,3200.0
,23459,3200.0
,23460,3200.0
,23461,3200.0
,23462,3200.0
,23463,3200.0
,23464,3200.0
,23465,3157.81
,23466,3200.0
,23467,3200.0
,23468,3200.0
,23469,3200.0
,23470,3200.0
,23471,3158.166
,23472,3200.0
,23473,3200.0
,23474,3200.0
,23475,3200.0
,23476,2466.172
,23477,3200.0
,23478,3200.0
,23479,3200.0
,23480,3200.0
,23481,3200.0
,23482,3200.0
,23483,3200.0
,23484,3200.0
,23485,3200.0
,23486,3200.0
,23487,3200.0
,23488,2979.691
,23489,2978.867
,23490,3200.0
,23491,2464.848
,23492,2484.084
,23493,3200.0
,23494,3200.0
,23495,3200.0
,23496,3200.0
,23497,3168.098
,23498,3200.0
,23499,3200.0
,23500,3200.0
,23501,3200.0
,23502,3200.0
,23503,3166.685
,23504,3200.0
,23505,3200.0
,23506,3200.0
,23507,3200.0
,23508,3200.0
,23509,3200.0
,23510,3200.0
,23511,3200.0
,23512,3200.0
,23513,3200.0
,23514,3200.0
,23515,3200.0
,23516,3200.0
,23517,3200.0
,23518,3200.0
,23519,3200.0
,23520,2951.904
,23521,2951.14
,23522,3200.0
,23523,2452.56
,23524,3200.0
,23525,3200.0
,23526,3200.0
,23527,3200.0
,23528,3200.0
,23529,3153.441
,23530,3200.0
,23531,3200.0
,23532,3200.0
,23533,3200.0
,23534,3200.0
,23535,3152.149
,23536,3200.0
,23537,3200.0
,23538,3200.0
,23539,3200.0
,23540,2481.577
,23541,3200.0
,23542,3200.0
,23543,3200.0
,23544,3200.0
,23545,3200.0
,23546,3200.0
,23547,3200.0
,23548,3200.0
,23549,3200.0
,23550,3200.0
,23551,3200.0
,23552,2978.75
,23553,2977.919
,23554,2464.746
,23555,3200.0
,23556,3200.0
,23557,3200.0
,23558,3200.0
,23559,2441.324
,23560,3200.0
,23561,3168.267
,23562,3200.0
,23563,3200.0
,23564,3200.0
,23565,3200.0
,23566,3200.0
,23567,3166.85
,23568,3200.0
,23569,3200.0
,23570,3200.0
,23571,3200.0
,23572,3200.0
,23573,3200.0
,23574,3200.0
,23575,3200.0
,23576,3200.0
,23577,3200.0
,23578,3200.0
,23579,3200.0
,23580,3200.0
,23581,3200.0
,23582,3200.0
,23583,3200.0
,23584,2957.228
,23585,2956.438
,23586,3200.0
,23587,3200.0
,23588,2483.708
,23589,3200.0
,23590,3200.0
,23591,3200.0
,23592,3200.0
,23593,3157.475
,23594,3200.0
,23595,3200.0
,23596,3200.0
,23597,3200.0
,23598,3200.0
,23599,3157.835
,23600,3200.0
,23601,3200.0
,23602,3200.0
,23603,3200.0
,23604,3200.0
,23605,2487.854
,23606,3200.0
,23607,3200.0
,23608,3200.0
,23609,3200.0
,23610,3200.0
,23611,3200.0
,23612,3200.0
,23613,3200.0
,23614,3200.0
,23615,3200.0
,23616,2962.366
,23617,2961.544
,23618,3200.0
,23619,3200.0
,23620,3200.0
,23621,2424.365
,23622,3200.0
,23623,3200.0
,23624,3200.0
,23625,3143.451
,23626,3200.0
,23627,3200.0
,23628,3200.0
,23629,3200.0
,23630,3200.0
,23631,3143.927
,23632,3200.0
,23633,3200.0
,23634,3200.0
,23635,3200.0
,23636,3200.0
,23637,3200.0
,23638,3200.0
,23639,3200.0
,23640,3200.0
,23641,3200.0
,23642,3200.0
,23643,3200.0
,23644,3200.0
,23645,3200.0
,23646,3200.0
,23647,3200.0
,23648,2982.474
,23649,2981.651
,23650,2454.598
,23651,3200.0
,23652,3200.0
,23653,3200.0
,23654,3200.0
,23655,3200.0
,23656,3200.0
,23657,3157.848
,23658,3200.0
,23659,3200.0
,23660,3200.0
,23661,3200.0
,23662,3200.0
,23663,3158.199
,23664,3200.0
,23665,3200.0
,23666,3200.0
,23667,3200.0
,23668,3200.0
,23669,2466.845
,23670,3200.0
,23671,3200.0
,23672,3200.0
,23673,3200.0
,23674,3200.0
,23675,3200.0
,23676,3200.0
,23677,3200.0
,23678,3200.0
,23679,3200.0
,23680,2976.447
,23681,2975.633
,23682,3200.0
,23683,2464.548
,23684,3200.0
,23685,3200.0
,23686,3200.0
,23687,3200.0
,23688,3200.0
,23689,3168.065
,23690,3200.0
,23691,3200.0
,23692,3200.0
,23693,3200.0
,23694,3200.0
,23695,3166.633
,23696,3200.0
,23697,3200.0
,23698,3200.0
,23699,3200.0
,23700,2488.511
,23701,3200.0
,23702,3200.0
,23703,3200.0
,23704,3200.0
,23705,3200.0
,23706,3200.0
,23707,3200.0
,23708,3200.0
,23709,3200.0
,23710,3200.0
,23711,3200.0
,23712,3200.0
,23713,3200.0
,23714,3200.0
,23715,3200.0
,23716,3200.0
,23717,3200.0
,23718,3200.0
,23719,3200.0
,23720,3200.0
,23721,3200.0
,23722,3200.0
,23723,3200.0
,23724,3200.0
,23725,3200.0
,23726,3200.0
,23727,3110.097
,23728,2946.698
,23729,2945.895
,23730,2813.122
,23731,3200.0
,23732,2474.196
,23733,3200.0
,23734,3200.0
,23735,3200.0
,23736,3200.0
,23737,3101.57
,23738,3200.0
,23739,3200.0
,23740,3200.0
,23741,3200.0
,23742,3200.0
,23743,3200.0
,23744,2935.623
,23745,2935.002
,23746,2363.35
,23747,2450.668
,23748,3200.0
,23749,3200.0
,23750,3200.0
,23751,3200.0
,23752,3200.0
,23753,2912.975
,23754,3200.0
,23755,3200.0
,23756,3200.0
,23757,3200.0
,23758,3200.0
,23759,2910.102
,23760,3200.0
,23761,3200.0
,23762,3200.0
,23763,3200.0
,23764,3200.0
,23765,3200.0
,23766,3200.0
,23767,3200.0
,23768,3200.0
,23769,3200.0
,23770,3200.0
,23771,3200.0
,23772,3200.0
,23773,3200.0
,23774,3200.0
,23775,3200.0
,23776,3200.0
,23777,2980.944
,23778,3200.0
,23779,2439.606
,23780,3200.0
,23781,3200.0
,23782,3200.0
,23783,3200.0
,23784,3200.0
,23785,3081.861
,23786,3200.0
,23787,3200.0
,23788,3200.0
,23789,3200.0
,23790,3200.0
,23791,3081.184
,23792,3200.0
,23793,3200.0
,23794,3200.0
,23795,3200.0
,23796,2968.004
,23797,3200.0
,23798,3200.0
,23799,3200.0
,23800,3200.0
,23801,3200.0
,23802,3200.0
,23803,3200.0
,23804,3200.0
,23805,3200.0
,23806,3200.0
,23807,3200.0
,23808,3200.0
,23809,2960.785
,23810,3200.0
,23811,2399.763
,23812,2958.627
,23813,3200.0
,23814,3200.0
,23815,3200.0
,23816,3200.0
,23817,3157.723
,23818,3200.0
,23819,3200.0
,23820,3200.0
,23821,3200.0
,23822,3200.0
,23823,3158.082
,23824,3200.0
,23825,3200.0
,23826,3200.0
,23827,3200.0
,23828,3200.0
,23829,3200.0
,23830,3200.0
,23831,3200.0
,23832,3200.0
,23833,3200.0
,23834,3200.0
,23835,3200.0
,23836,3200.0
,23837,3200.0
,23838,3200.0
,23839,3200.0
,23840,3200.0
,23841,2965.185
,23842,3200.0
,23843,3200.0
,23844,2962.932
,23845,3200.0
,23846,3200.0
,23847,3200.0
,23848,3200.0
,23849,3157.796
,23850,3200.0
,23851,3200.0
,23852,3200.0
,23853,3200.0
,23854,3200.0
,23855,3158.156
,23856,3200.0
,23857,3200.0
,23858,3200.0
,23859,3200.0
,23860,3200.0
,23861,3200.0
,23862,2466.302
,23863,3200.0
,23864,3200.0
,23865,3200.0
,23866,3200.0
,23867,3200.0
,23868,3200.0
,23869,3200.0
,23870,3200.0
,23871,3200.0
,23872,2368.335
,23873,2972.804
,23874,3200.0
,23875,3200.0
,23876,2970.562
,23877,3200.0
,23878,3200.0
,23879,3200.0
,23880,3200.0
,23881,3153.329
,23882,3200.0
,23883,3200.0
,23884,3200.0
,23885,3200.0
,23886,3200.0
,23887,3152.012
,23888,3200.0
,23889,3200.0
,23890,3200.0
,23891,3200.0
,23892,3200.0
,23893,3200.0
,23894,2461.383
,23895,3200.0
,23896,3200.0
,23897,3200.0
,23898,3200.0
,23899,3200.0
,23900,3200.0
,23901,3200.0
,23902,3200.0
,23903,3200.0
,23904,3200.0
,23905,2982.097
,23906,3200.0
,23907,2407.424
,23908,2979.858
,23909,3200.0
,23910,3200.0
,23911,3200.0
,23912,3200.0
,23913,3157.791
,23914,3200.0
,23915,3200.0
,23916,3200.0
,23917,3200.0
,23918,3200.0
,23919,3158.151
,23920,3200.0
,23921,3200.0
,23922,3200.0
,23923,3200.0
,23924,3200.0
,23925,3200.0
,23926,2465.205
,23927,3200.0
,23928,3200.0
,23929,3200.0
,23930,3200.0
,23931,3200.0
,23932,3200.0
,23933,3200.0
,23934,3200.0
,23935,3200.0
,23936,3200.0
,23937,2889.428
,23938,3200.0
,23939,3200.0
,23940,3200.0
,23941,3200.0
,23942,3200.0
,23943,3200.0
,23944,3200.0
,23945,3168.467
,23946,3200.0
,23947,3200.0
,23948,3200.0
,23949,3200.0
,23950,3200.0
,23951,3167.05
,23952,3200.0
,23953,3200.0
,23954,3200.0
,23955,3200.0
,23956,2879.051
,23957,2773.033
,23958,2511.352
,23959,2943.38
,23960,3200.0
,23961,3200.0
,23962,3200.0
,23963,3200.0
,23964,3200.0
,23965,3200.0
,23966,3200.0
,23967,3200.0
,23968,3200.0
,23969,2843.812
,23970,2381.934
,23971,2449.589
,23972,3200.0
,23973,3200.0
,23974,3200.0
,23975,3200.0
,23976,3200.0
,23977,3168.047
,23978,3200.0
,23979,3200.0
,23980,3200.0
,23981,3200.0
,23982,3200.0
,23983,3166.618
,23984,3200.0
,23985,3200.0
,23986,3200.0
,23987,3200.0
,23988,2834.572
,23989,3200.0
,23990,3200.0
,23991,3200.0
,23992,3200.0
,23993,3200.0
,23994,3200.0
,23995,3200.0
,23996,3200.0
,23997,3200.0
,23998,3200.0
,23999,3200.0
,24000,3200.0
,24001,2983.553
,24002,3200.0
,24003,2409.918
,24004,2981.238
,24005,3200.0
,24006,3200.0
,24007,3200.0
,24008,3200.0
,24009,3132.72
,24010,3200.0
,24011,3200.0
,24012,3200.0
,24013,3200.0
,24014,3200.0
,24015,3131.59
,24016,3200.0
,24017,3200.0
,24018,3200.0
,24019,3200.0
,24020,3200.0
,24021,3200.0
,24022,3200.0
,24023,3200.0
,24024,3200.0
,24025,3200.0
,24026,3200.0
,24027,3200.0
,24028,3200.0
,24029,3200.0
,24030,3200.0
,24031,3200.0
,24032,3200.0
,24033,2968.206
,24034,3200.0
,24035,2406.266
,24036,2966.068
,24037,3200.0
,24038,3200.0
,24039,3200.0
,24040,3200.0
,24041,3168.406
,24042,3200.0
,24043,3200.0
,24044,3200.0
,24045,3200.0
,24046,3200.0
,24047,3166.975
,24048,3200.0
,24049,3200.0
,24050,3200.0
,24051,3200.0
,24052,3200.0
,24053,3200.0
,24054,3200.0
,24055,3200.0
,24056,3200.0
,24057,3200.0
,24058,3200.0
,24059,3200.0
,24060,3200.0
,24061,3200.0
,24062,3200.0
,24063,3200.0
,24064,3200.0
,24065,3200.0
,24066,2950.669
,24067,3200.0
,24068,2949.047
,24069,3200.0
,24070,3200.0
,24071,3200.0
,24072,3200.0
,24073,3124.679
,24074,3200.0
,24075,3200.0
,24076,3200.0
,24077,3200.0
,24078,3160.352
,24079,3200.0
,24080,3200.0
,24081,3200.0
,24082,3200.0
,24083,3200.0
,24084,3200.0
,24085,3200.0
,24086,2471.136
,24087,3200.0
,24088,3200.0
,24089,3200.0
,24090,3200.0
,24091,3200.0
,24092,3200.0
,24093,3200.0
,24094,3200.0
,24095,3200.0
,24096,3200.0
,24097,3200.0
,24098,2960.507
,24099,3200.0
,24100,2958.835
,24101,3200.0
,24102,3200.0
,24103,3200.0
,24104,3200.0
,24105,3157.938
,24106,3200.0
,24107,3200.0
,24108,3200.0
,24109,3200.0
,24110,3158.218
,24111,3200.0
,24112,3200.0
,24113,3200.0
,24114,3200.0
,24115,3200.0
,24116,3200.0
,24117,2518.99
,24118,2466.044
,24119,3200.0
,24120,3200.0
,24121,3200.0
,24122,3200.0
,24123,3200.0
,24124,3200.0
,24125,3200.0
,24126,3200.0
,24127,3200.0
,24128,3200.0
,24129,3200.0
,24130,2944.891
,24131,2681.724
,24132,2944.437
,24133,3200.0
,24134,3200.0
,24135,3200.0
,24136,3200.0
,24137,3168.414
,24138,3200.0
,24139,3200.0
,24140,3200.0
,24141,3200.0
,24142,3167.279
,24143,3200.0
,24144,3200.0
,24145,3200.0
,24146,3200.0
,24147,3200.0
,24148,3200.0
,24149,3200.0
,24150,3200.0
,24151,3200.0
,24152,3200.0
,24153,3200.0
,24154,3200.0
,24155,3200.0
,24156,3200.0
,24157,3200.0
,24158,3200.0
,24159,3200.0
,24160,3200.0
,24161,3200.0
,24162,2977.416
,24163,2409.444
,24164,2975.732
,24165,3200.0
,24166,3200.0
,24167,3200.0
,24168,3200.0
,24169,3157.908
,24170,3200.0
,24171,3200.0
,24172,3200.0
,24173,3200.0
,24174,3158.185
,24175,3200.0
,24176,3200.0
,24177,3200.0
,24178,3200.0
,24179,3200.0
,24180,3200.0
,24181,3200.0
,24182,2465.635
,24183,3200.0
,24184,3200.0
,24185,3200.0
,24186,3200.0
,24187,3200.0
,24188,3200.0
,24189,3200.0
,24190,3200.0
,24191,3200.0
,24192,3200.0
,24193,3200.0
,24194,2979.717
,24195,3200.0
,24196,2977.993
,24197,3200.0
,24198,3200.0
,24199,3200.0
,24200,3200.0
,24201,3157.97
,24202,3200.0
,24203,3200.0
,24204,3200.0
,24205,3200.0
,24206,3158.251
,24207,3200.0
,24208,3200.0
,24209,3200.0
,24210,3200.0
,24211,3200.0
,24212,3200.0
,24213,3200.0
,24214,2465.66
,24215,3200.0
,24216,3200.0
,24217,3200.0
,24218,3200.0
,24219,3200.0
,24220,3200.0
,24221,3200.0
,24222,3200.0
,24223,3200.0
,24224,3200.0
,24225,3200.0
,24226,2969.84
,24227,2403.152
,24228,2968.196
,24229,3200.0
,24230,3200.0
,24231,3200.0
,24232,3200.0
,24233,3119.171
,24234,3200.0
,24235,3200.0
,24236,3200.0
,24237,3200.0
,24238,3118.363
,24239,3200.0
,24240,3200.0
,24241,3200.0
,24242,3200.0
,24243,3200.0
,24244,3200.0
,24245,3200.0
,24246,2460.124
,24247,3200.0
,24248,3200.0
,24249,3200.0
,24250,3200.0
,24251,3200.0
,24252,3200.0
,24253,3200.0
,24254,3200.0
,24255,3200.0
,24256,2969.192
,24257,2420.75
,24258,2967.875
,24259,2459.737
,24260,3200.0
,24261,3200.0
,24262,3200.0
,24263,3200.0
,24264,3200.0
,24265,3168.149
,24266,3200.0
,24267,3200.0
,24268,3200.0
,24269,3200.0
,24270,3166.998
,24271,3200.0
,24272,3200.0
,24273,3200.0
,24274,3200.0
,24275,3200.0
,24276,3200.0
,24277,3200.0
,24278,3200.0
,24279,3200.0
,24280,3200.0
,24281,3200.0
,24282,3200.0
,24283,3200.0
,24284,3200.0
,24285,3200.0
,24286,3200.0
,24287,3200.0
,24288,2981.083
,24289,3200.0
,24290,2979.705
,24291,2393.726
,24292,2445.002
,24293,3200.0
,24294,3200.0
,24295,3200.0
,24296,3200.0
,24297,3171.733
,24298,3200.0
,24299,3200.0
,24300,3200.0
,24301,3200.0
,24302,3171.919
,24303,3200.0
,24304,3200.0
,24305,3200.0
,24306,3200.0
,24307,3200.0
,24308,3200.0
,24309,3200.0
,24310,3200.0
,24311,3200.0
,24312,3200.0
,24313,3200.0
,24314,3200.0
,24315,3200.0
,24316,3200.0
,24317,3200.0
,24318,3200.0
,24319,3200.0
,24320,2982.164
,24321,2981.344
,24322,3200.0
,24323,3200.0
,24324,3200.0
,24325,3200.0
,24326,2455.08
,24327,3200.0
,24328,3200.0
,24329,3143.015
,24330,3200.0
,24331,3200.0
,24332,3200.0
,24333,3200.0
,24334,3138.618
,24335,3200.0
,24336,3200.0
,24337,3200.0
,24338,3200.0
,24339,3200.0
,24340,3200.0
,24341,2465.29
,24342,3200.0
,24343,3200.0
,24344,3200.0
,24345,3200.0
,24346,3200.0
,24347,3200.0
,24348,3200.0
,24349,3200.0
,24350,3200.0
,24351,3200.0
,24352,3200.0
,24353,2973.631
,24354,3200.0
,24355,3200.0
,24356,3200.0
,24357,3200.0
,24358,3200.0
,24359,3200.0
,24360,3200.0
,24361,3168.348
,24362,3200.0
,24363,3200.0
,24364,3200.0
,24365,3200.0
,24366,3167.23
,24367,3200.0
,24368,3135.735
,24369,3200.0
,24370,3200.0
,24371,3200.0
,24372,2464.633
,24373,3200.0
,24374,3200.0
,24375,3200.0
,24376,3200.0
,24377,3200.0
,24378,3200.0
,24379,3200.0
,24380,3200.0
,24381,3200.0
,24382,3200.0
,24383,3200.0
,24384,2981.483
,24385,2980.65
,24386,3200.0
,24387,2461.368
,24388,3200.0
,24389,3200.0
,24390,2439.036
,24391,3200.0
,24392,3200.0
,24393,3200.0
,24394,3200.0
,24395,3200.0
,24396,3200.0
,24397,3200.0
,24398,3200.0
,24399,3200.0
,24400,3200.0
,24401,3200.0
,24402,3200.0
,24403,3200.0
,24404,3200.0
,24405,3200.0
,24406,3200.0
,24407,3200.0
,24408,3200.0
,24409,3200.0
,24410,3200.0
,24411,3200.0
,24412,3200.0
,24413,3200.0
,24414,3200.0
,24415,3199.999
,24416,2967.491
,24417,2966.725
,24418,3200.0
,24419,3200.0
,24420,2455.397
,24421,3200.0
,24422,3200.0
,24423,3200.0
,24424,3200.0
,24425,3185.87
,24426,3200.0
,24427,3200.0
,24428,3200.0
,24429,3200.0
,24430,3200.0
,24431,3200.0
,24432,3200.0
,24433,3200.0
,24434,3200.0
,24435,3200.0
,24436,3200.0
,24437,3200.0
,24438,3200.0
,24439,3200.0
,24440,3200.0
,24441,3200.0
,24442,3200.0
,24443,3200.0
,24444,3200.0
,24445,3200.0
,24446,3200.0
,24447,3186.288
,24448,2940.164
,24449,2939.431
,24450,3200.0
,24451,3200.0
,24452,2641.938
,24453,3200.0
,24454,2464.337
,24455,3200.0
,24456,3200.0
,24457,3200.0
,24458,3200.0
,24459,3200.0
,24460,3200.0
,24461,3200.0
,24462,3200.0
,24463,3200.0
,24464,3200.0
,24465,3200.0
,24466,3200.0
,24467,3200.0
,24468,3200.0
,24469,3200.0
,24470,3200.0
,24471,3200.0
,24472,3200.0
,24473,3200.0
,24474,3200.0
,24475,3200.0
,24476,3200.0
,24477,3200.0
,24478,3200.0
,24479,3200.0
,24480,2974.412
,24481,2973.611
,24482,3200.0
,24483,3200.0
,24484,2417.394
,24485,3200.0
,24486,3200.0
,24487,3200.0
,24488,3200.0
,24489,3200.0
,24490,3200.0
,24491,3200.0
,24492,3200.0
,24493,3200.0
,24494,3200.0
,24495,3200.0
,24496,3200.0
,24497,3200.0
,24498,3200.0
,24499,3200.0
,24500,3200.0
,24501,3200.0
,24502,3200.0
,24503,3200.0
,24504,3200.0
,24505,3199.999
,24506,3200.0
,24507,3200.0
,24508,3200.0
,24509,3200.0
,24510,3200.0
,24511,3200.0
,24512,3200.0
,24513,2965.752
,24514,3200.0
,24515,3200.0
,24516,2422.444
,24517,3200.0
,24518,3200.0
,24519,3200.0
,24520,3200.0
,24521,3200.0
,24522,3200.0
,24523,3200.0
,24524,3200.0
,24525,3200.0
,24526,3200.0
,24527,3200.0
,24528,2955.862
,24529,3200.0
,24530,3200.0
,24531,3200.0
,24532,3200.0
,24533,3200.0
,24534,3200.0
,24535,3200.0
,24536,3200.0
,24537,3200.0
,24538,3200.0
,24539,3200.0
,24540,3200.0
,24541,3200.0
,24542,3200.0
,24543,3200.0
,24544,3200.0
,24545,3200.0
,24546,3200.0
,24547,3200.0
,24548,2416.546
,24549,3200.0
,24550,3200.0
,24551,3200.0
,24552,3200.0
,24553,3200.0
,24554,3200.0
,24555,3199.999
,24556,3200.0
,24557,3200.0
,24558,3200.0
,24559,3199.999
,24560,2962.631
,24561,2961.817
,24562,3200.0
,24563,3200.0
,24564,3200.0
,24565,3200.0
,24566,3200.0
,24567,3200.0
,24568,3200.0
,24569,3200.0
,24570,3200.0
,24571,3200.0
,24572,3200.0
,24573,3200.0
,24574,3200.0
,24575,3200.0
,24576,3200.0
,24577,3200.0
,24578,3200.0
,24579,3200.0
,24580,3200.0
,24581,3200.0
,24582,3200.0
,24583,3200.0
,24584,3200.0
,24585,3200.0
,24586,3200.0
,24587,3200.0
,24588,3200.0
,24589,3200.0
,24590,3200.0
,24591,3200.0
,24592,3200.0
,24593,2970.951
,24594,3200.0
,24595,2466.781
,24596,2969.229
,24597,3200.0
,24598,3200.0
,24599,3200.0
,24600,3200.0
,24601,3200.0
,24602,3200.0
,24603,3200.0
,24604,3200.0
,24605,3200.0
,24606,3200.0
,24607,3200.0
,24608,3200.0
,24609,3200.0
,24610,3200.0
,24611,2414.474
,24612,3200.0
,24613,2462.459
,24614,3200.0
,24615,3200.0
,24616,3200.0
,24617,3200.0
,24618,3200.0
,24619,3200.0
,24620,3200.0
,24621,3200.0
,24622,3200.0
,24623,3200.0
,24624,3200.0
,24625,2963.348
,24626,3200.0
,24627,3200.0
,24628,2961.627
,24629,3200.0
,24630,3200.0
,24631,3200.0
,24632,3200.0
,24633,3200.0
,24634,3200.0
,24635,3200.0
,24636,3200.0
,24637,3200.0
,24638,3200.0
,24639,3199.999
,24640,3200.0
,24641,3200.0
,24642,2389.51
,24643,3200.0
,24644,3200.0
,24645,2973.647
,24646,3200.0
,24647,3200.0
,24648,3200.0
,24649,3200.0
,24650,3200.0
,24651,3199.999
,24652,3200.0
,24653,3200.0
,24654,3200.0
,24655,3200.0
,24656,3200.0
,24657,3200.0
,24658,3200.0
,24659,3200.0
,24660,2964.058
,24661,3200.0
,24662,3200.0
,24663,3200.0
,24664,3200.0
,24665,3200.0
,24666,3200.0
,24667,3200.0
,24668,3200.0
,24669,3200.0
,24670,3200.0
,24671,3199.999
,24672,3200.0
,24673,3200.0
,24674,3200.0
,24675,2408.886
,24676,3200.0
,24677,2978.044
,24678,2463.208
,24679,3200.0
,24680,3200.0
,24681,3200.0
,24682,3200.0
,24683,3200.0
,24684,3200.0
,24685,3200.0
,24686,3200.0
,24687,3200.0
,24688,3200.0
,24689,3200.0
,24690,3200.0
,24691,3200.0
,24692,2968.231
,24693,3200.0
,24694,3200.0
,24695,3200.0
,24696,3200.0
,24697,3200.0
,24698,3200.0
,24699,3200.0
,24700,3200.0
,24701,3200.0
,24702,3200.0
,24703,3200.0
,24704,3200.0
,24705,3200.0
,24706,3200.0
,24707,2420.423
,24708,3200.0
,24709,2972.648
,24710,2458.322
,24711,3200.0
,24712,3200.0
,24713,3200.0
,24714,3200.0
,24715,3200.0
,24716,3200.0
,24717,3200.0
,24718,3200.0
,24719,3200.0
,24720,3200.0
,24721,3200.0
,24722,3200.0
,24723,3200.0
,24724,2963.0
,24725,3200.0
,24726,3200.0
,24727,3200.0
,24728,3200.0
,24729,3200.0
,24730,3200.0
,24731,3143.799
,24732,3200.0
,24733,3200.0
,24734,3200.0
,24735,3144.102
,24736,3200.0
,24737,3200.0
,24738,2393.648
,24739,2456.792
,24740,3200.0
,24741,2977.863
,24742,3200.0
,24743,3200.0
,24744,3200.0
,24745,3200.0
,24746,3200.0
,24747,3200.0
,24748,3200.0
,24749,3200.0
,24750,3200.0
,24751,3200.0
,24752,3200.0
,24753,3200.0
,24754,3200.0
,24755,3200.0
,24756,2968.047
,24757,3200.0
,24758,3200.0
