Timestamp,CPU,CPU MHz
,25925,3200.0
,25926,3200.0
,25927,3200.0
,25928,3200.0
,25929,3200.0
,25930,3200.0
,25931,3200.0
,25932,2842.233
,25933,3200.0
,25934,2841.26
,25935,3200.0
,25936,3200.0
,25937,3200.0
,25938,3200.0
,25939,3200.0
,25940,3200.0
,25941,3200.0
,25942,3200.0
,25943,3200.0
,25944,3200.0
,25945,3200.0
,25946,3200.0
,25947,2834.989
,25948,3200.0
,25949,2479.498
,25950,3200.0
,25951,3200.0
,25952,3200.0
,25953,3200.0
,25954,3200.0
,25955,3158.646
,25956,3200.0
,25957,3200.0
,25958,3200.0
,25959,3200.0
,25960,3200.0
,25961,3200.0
,25962,3200.0
,25963,3200.0
,25964,2839.434
,25965,2450.044
,25966,2838.499
,25967,3200.0
,25968,3200.0
,25969,3200.0
,25970,3200.0
,25971,3200.0
,25972,3200.0
,25973,3200.0
,25974,3200.0
,25975,3200.0
,25976,3200.0
,25977,3200.0
,25978,3200.0
,25979,2832.261
,25980,3200.0
,25981,3200.0
,25982,3200.0
,25983,3200.0
,25984,3200.0
,25985,3200.0
,25986,3200.0
,25987,3183.98
,25988,3200.0
,25989,3200.0
,25990,3200.0
,25991,3200.0
,25992,3200.0
,25993,3200.0
,25994,2840.902
,25995,3200.0
,25996,3200.0
,25997,3200.0
,25998,2839.008
,25999,3200.0
,26000,3200.0
,26001,3200.0
,26002,3200.0
,26003,3200.0
,26004,3200.0
,26005,3200.0
,26006,3200.0
,26007,3200.0
,26008,3200.0
,26009,3200.0
,26010,3200.0
,26011,2832.803
,26012,3200.0
,26013,2477.557
,26014,3200.0
,26015,3200.0
,26016,3200.0
,26017,3200.0
,26018,3200.0
,26019,3198.302
,26020,3200.0
,26021,3200.0
,26022,3200.0
,26023,3200.0
,26024,3200.0
,26025,3200.0
,26026,2842.103
,26027,3200.0
,26028,3200.0
,26029,3200.0
,26030,2840.178
,26031,3200.0
,26032,3200.0
,26033,3200.0
,26034,3200.0
,26035,3200.0
,26036,3200.0
,26037,3200.0
,26038,3200.0
,26039,3200.0
,26040,3200.0
,26041,3200.0
,26042,3200.0
,26043,2833.954
,26044,3200.0
,26045,3200.0
,26046,3200.0
,26047,2476.557
,26048,3200.0
,26049,3200.0
,26050,3200.0
,26051,3185.968
,26052,3200.0
,26053,3200.0
,26054,3200.0
,26055,3200.0
,26056,3200.0
,26057,3200.0
,26058,2842.887
,26059,3200.0
,26060,2460.948
,26061,3200.0
,26062,3200.0
,26063,3200.0
,26064,3200.0
,26065,3200.0
,26066,3200.0
,26067,3200.0
,26068,3200.0
,26069,3200.0
,26070,3200.0
,26071,3200.0
,26072,3200.0
,26073,3200.0
,26074,3200.0
,26075,2834.564
,26076,3200.0
,26077,3200.0
,26078,2833.33
,26079,2477.83
,26080,3200.0
,26081,3200.0
,26082,3200.0
,26083,3200.0
,26084,3200.0
,26085,3200.0
,26086,3200.0
,26087,3200.0
,26088,3200.0
,26089,3200.0
,26090,2842.853
,26091,3200.0
,26092,3200.0
,26093,3200.0
,26094,3200.0
,26095,3200.0
,26096,3200.0
,26097,3200.0
,26098,3200.0
,26099,3200.0
,26100,3200.0
,26101,3200.0
,26102,3200.0
,26103,3200.0
,26104,3200.0
,26105,3200.0
,26106,3200.0
,26107,2834.657
,26108,3200.0
,26109,3200.0
,26110,2833.41
,26111,2475.52
,26112,3200.0
,26113,3200.0
,26114,3200.0
,26115,3200.0
,26116,3200.0
,26117,3200.0
,26118,3200.0
,26119,3200.0
,26120,3200.0
,26121,3200.0
,26122,2843.835
,26123,3200.0
,26124,2459.226
,26125,3200.0
,26126,3200.0
,26127,3200.0
,26128,3200.0
,26129,3200.0
,26130,3200.0
,26131,3200.0
,26132,3200.0
,26133,3200.0
,26134,3200.0
,26135,3200.0
,26136,3200.0
,26137,3200.0
,26138,3200.0
,26139,2835.496
,26140,3200.0
,26141,3200.0
,26142,2834.262
,26143,2476.622
,26144,3200.0
,26145,3200.0
,26146,3200.0
,26147,3200.0
,26148,3200.0
,26149,3200.0
,26150,3200.0
,26151,3200.0
,26152,3200.0
,26153,3200.0
,26154,2976.285
,26155,3200.0
,26156,3200.0
,26157,3200.0
,26158,3200.0
,26159,3200.0
,26160,3200.0
,26161,3200.0
,26162,3200.0
,26163,3200.0
,26164,3200.0
,26165,3200.0
,26166,3200.0
,26167,3200.0
,26168,3200.0
,26169,3200.0
,26170,3200.0
,26171,2964.972
,26172,3200.0
,26173,3200.0
,26174,3200.0
,26175,2478.376
,26176,3200.0
,26177,3200.0
,26178,3200.0
,26179,3200.0
,26180,3200.0
,26181,3200.0
,26182,3200.0
,26183,3200.0
,26184,3200.0
,26185,3200.0
,26186,2840.488
,26187,3200.0
,26188,3200.0
,26189,2838.956
,26190,3200.0
,26191,3200.0
,26192,3200.0
,26193,3200.0
,26194,3200.0
,26195,3200.0
,26196,3200.0
,26197,3200.0
,26198,3200.0
,26199,3200.0
,26200,3200.0
,26201,2467.057
,26202,3200.0
,26203,3200.0
,26204,2832.181
,26205,3200.0
,26206,3200.0
,26207,3200.0
,26208,3200.0
,26209,3200.0
,26210,3200.0
,26211,3200.0
,26212,3200.0
,26213,3200.0
,26214,3200.0
,26215,3200.0
,26216,3200.0
,26217,3200.0
,26218,2840.812
,26219,3200.0
,26220,3200.0
,26221,2839.272
,26222,3200.0
,26223,3200.0
,26224,3200.0
,26225,3200.0
,26226,3200.0
,26227,3200.0
,26228,3200.0
,26229,3200.0
,26230,3200.0
,26231,3200.0
,26232,3200.0
,26233,2469.643
,26234,3200.0
,26235,3200.0
,26236,2832.449
,26237,3200.0
,26238,3200.0
,26239,3200.0
,26240,3200.0
,26241,3200.0
,26242,3200.0
,26243,3200.0
,26244,3200.0
,26245,3200.0
,26246,3200.0
,26247,3200.0
,26248,3200.0
,26249,3200.0
,26250,2842.064
,26251,3200.0
,26252,3200.0
,26253,2840.495
,26254,3200.0
,26255,3200.0
,26256,3200.0
,26257,3200.0
,26258,3200.0
,26259,3200.0
,26260,3200.0
,26261,3200.0
,26262,3200.0
,26263,3200.0
,26264,3200.0
,26265,3200.0
,26266,3200.0
,26267,2471.813
,26268,2833.578
,26269,3200.0
,26270,3200.0
,26271,3200.0
,26272,3200.0
,26273,3200.0
,26274,3200.0
,26275,3200.0
,26276,3200.0
,26277,3200.0
,26278,3200.0
,26279,3200.0
,26280,3200.0
,26281,3200.0
,26282,2463.632
,26283,3200.0
,26284,3200.0
,26285,2972.036
,26286,3200.0
,26287,3200.0
,26288,3200.0
,26289,3200.0
,26290,3200.0
,26291,3200.0
,26292,3200.0
,26293,3200.0
,26294,3200.0
,26295,3200.0
,26296,3200.0
,26297,2473.489
,26298,3200.0
,26299,3200.0
,26300,2962.593
,26301,3200.0
,26302,3200.0
,26303,3200.0
,26304,3200.0
,26305,3200.0
,26306,3200.0
,26307,3200.0
,26308,3200.0
,26309,3200.0
,26310,3200.0
,26311,3200.0
,26312,3200.0
,26313,2842.866
,26314,3200.0
,26315,2448.121
,26316,3200.0
,26317,2840.95
,26318,2459.767
,26319,3200.0
,26320,3200.0
,26321,3200.0
,26322,3200.0
,26323,3200.0
,26324,3200.0
,26325,3200.0
,26326,3200.0
,26327,3200.0
,26328,3200.0
,26329,3200.0
,26330,3200.0
,26331,3200.0
,26332,2833.999
,26333,3200.0
,26334,3200.0
,26335,3200.0
,26336,3200.0
,26337,3200.0
,26338,3200.0
,26339,3200.0
,26340,3200.0
,26341,3200.0
,26342,3200.0
,26343,3200.0
,26344,3200.0
,26345,2842.34
,26346,3200.0
,26347,2697.01
,26348,3200.0
,26349,2840.422
,26350,3200.0
,26351,3200.0
,26352,3200.0
,26353,3200.0
,26354,3200.0
,26355,3200.0
,26356,3200.0
,26357,3200.0
,26358,3200.0
,26359,3200.0
,26360,3200.0
,26361,3200.0
,26362,3200.0
,26363,3200.0
,26364,2833.557
,26365,3200.0
,26366,3200.0
,26367,3200.0
,26368,3200.0
,26369,3200.0
,26370,3200.0
,26371,3200.0
,26372,3200.0
,26373,3200.0
,26374,3200.0
,26375,3200.0
,26376,3200.0
,26377,2845.394
,26378,3200.0
,26379,3200.0
,26380,3200.0
,26381,2843.46
,26382,3200.0
,26383,3200.0
,26384,3200.0
,26385,3200.0
,26386,3200.0
,26387,3200.0
,26388,3200.0
,26389,3200.0
,26390,3200.0
,26391,3200.0
,26392,3200.0
,26393,3200.0
,26394,2477.438
,26395,3200.0
,26396,2836.467
,26397,3200.0
,26398,3200.0
,26399,3200.0
,26400,3200.0
,26401,3200.0
,26402,3200.0
,26403,3200.0
,26404,3200.0
,26405,3200.0
,26406,3200.0
,26407,3200.0
,26408,3200.0
,26409,2814.29
,26410,2457.569
,26411,3200.0
,26412,3200.0
,26413,2812.567
,26414,3200.0
,26415,3200.0
,26416,3200.0
,26417,3200.0
,26418,3200.0
,26419,3200.0
,26420,3200.0
,26421,3200.0
,26422,3200.0
,26423,3200.0
,26424,3200.0
,26425,3200.0
,26426,3200.0
,26427,3200.0
,26428,2806.281
,26429,3200.0
,26430,3200.0
,26431,3200.0
,26432,3200.0
,26433,3200.0
,26434,3200.0
,26435,3200.0
,26436,3200.0
,26437,3200.0
,26438,3200.0
,26439,3200.0
,26440,3200.0
,26441,2842.401
,26442,3200.0
,26443,3200.0
,26444,3200.0
,26445,2840.492
,26446,3200.0
,26447,3200.0
,26448,3200.0
,26449,3200.0
,26450,3200.0
,26451,3200.0
,26452,3200.0
,26453,3200.0
,26454,3200.0
,26455,3200.0
,26456,3200.0
,26457,3200.0
,26458,2468.123
,26459,3200.0
,26460,2833.629
,26461,3200.0
,26462,3200.0
,26463,3200.0
,26464,3200.0
,26465,3200.0
,26466,3200.0
,26467,3200.0
,26468,3200.0
,26469,3200.0
,26470,3200.0
,26471,3200.0
,26472,3200.0
,26473,2842.003
,26474,3200.0
,26475,3200.0
,26476,3200.0
,26477,2840.132
,26478,3200.0
,26479,3200.0
,26480,3200.0
,26481,3200.0
,26482,3200.0
,26483,3200.0
,26484,3200.0
,26485,3200.0
,26486,3200.0
,26487,3200.0
,26488,3200.0
,26489,3200.0
,26490,2470.326
,26491,3200.0
,26492,2833.303
,26493,3200.0
,26494,3200.0
,26495,3200.0
,26496,3200.0
,26497,3200.0
,26498,3200.0
,26499,3200.0
,26500,3200.0
,26501,3200.0
,26502,3200.0
,26503,3200.0
,26504,3200.0
,26505,2974.848
,26506,3200.0
,26507,2447.107
,26508,3200.0
,26509,3200.0
,26510,3200.0
,26511,3200.0
,26512,3200.0
,26513,3200.0
,26514,3200.0
,26515,3200.0
,26516,3200.0
,26517,3200.0
,26518,3200.0
,26519,3200.0
,26520,3200.0
,26521,3200.0
,26522,3200.0
,26523,3200.0
,26524,2467.797
,26525,3200.0
,26526,3200.0
,26527,3200.0
,26528,3200.0
,26529,3200.0
,26530,3200.0
,26531,3200.0
,26532,3200.0
,26533,3200.0
,26534,3200.0
,26535,3200.0
,26536,3200.0
,26537,2983.108
,26538,3200.0
,26539,2434.483
,26540,3200.0
,26541,3200.0
,26542,3200.0
,26543,3200.0
,26544,3200.0
,26545,3200.0
,26546,3200.0
,26547,3200.0
,26548,3200.0
,26549,3200.0
,26550,3200.0
,26551,3200.0
,26552,3200.0
,26553,3200.0
,26554,3200.0
,26555,3200.0
,26556,2461.012
,26557,3200.0
,26558,3200.0
,26559,3200.0
,26560,3200.0
,26561,3200.0
,26562,3200.0
,26563,3200.0
,26564,3200.0
,26565,3200.0
,26566,3200.0
,26567,3200.0
,26568,3200.0
,26569,2933.753
,26570,3200.0
,26571,3200.0
,26572,3200.0
,26573,3200.0
,26574,3200.0
,26575,3200.0
,26576,3200.0
,26577,3200.0
,26578,3200.0
,26579,3200.0
,26580,3200.0
,26581,3200.0
,26582,3200.0
,26583,3200.0
,26584,3200.0
,26585,3200.0
,26586,2461.661
,26587,3200.0
,26588,3200.0
,26589,3200.0
,26590,3200.0
,26591,3200.0
,26592,3200.0
,26593,3200.0
,26594,3200.0
,26595,3200.0
,26596,3200.0
,26597,3066.869
,26598,3200.0
,26599,3200.0
,26600,3200.0
,26601,2986.705
,26602,3200.0
,26603,2428.847
,26604,2458.55
,26605,3200.0
,26606,3200.0
,26607,3200.0
,26608,3200.0
,26609,3200.0
,26610,3200.0
,26611,3200.0
,26612,3200.0
,26613,3200.0
,26614,3200.0
,26615,3200.0
,26616,3200.0
,26617,3200.0
,26618,3200.0
,26619,3200.0
,26620,3200.0
,26621,3200.0
,26622,3200.0
,26623,3200.0
,26624,3200.0
,26625,3200.0
,26626,3200.0
,26627,3200.0
,26628,3200.0
,26629,3200.0
,26630,3200.0
,26631,3200.0
,26632,3200.0
,26633,2436.262
,26634,3200.0
,26635,3200.0
,26636,2972.021
,26637,3200.0
,26638,3200.0
,26639,3200.0
,26640,3200.0
,26641,3200.0
,26642,3200.0
,26643,3200.0
,26644,3200.0
,26645,3200.0
,26646,3200.0
,26647,3200.0
,26648,3200.0
,26649,3200.0
,26650,2463.337
,26651,3200.0
,26652,3200.0
,26653,3200.0
,26654,3200.0
,26655,3200.0
,26656,3200.0
,26657,3200.0
,26658,3200.0
,26659,3200.0
,26660,3200.0
,26661,3200.0
,26662,3200.0
,26663,3200.0
,26664,3200.0
,26665,3200.0
,26666,3200.0
,26667,3200.0
,26668,3200.0
,26669,3200.0
,26670,2482.253
,26671,2487.379
,26672,3200.0
,26673,3200.0
,26674,3200.0
,26675,3200.0
,26676,3200.0
,26677,3200.0
,26678,3200.0
,26679,3200.0
,26680,2893.354
,26681,2892.346
,26682,3200.0
,26683,3200.0
,26684,3200.0
,26685,3200.0
,26686,3200.0
,26687,3200.0
,26688,3200.0
,26689,3200.0
,26690,3200.0
,26691,3200.0
,26692,3200.0
,26693,3200.0
,26694,3200.0
,26695,3200.0
,26696,3200.0
,26697,3200.0
,26698,3200.0
,26699,3200.0
,26700,3200.0
,26701,3200.0
,26702,3200.0
,26703,3200.0
,26704,3200.0
,26705,3200.0
,26706,3200.0
,26707,3200.0
,26708,3200.0
,26709,3200.0
,26710,3200.0
,26711,3200.0
,26712,3200.0
,26713,3200.0
,26714,2130.983
,26715,3200.0
,26716,3200.0
,26717,3200.0
,26718,3200.0
,26719,3200.0
,26720,3200.0
,26721,3200.0
,26722,3200.0
,26723,3200.0
,26724,3200.0
,26725,3200.0
,26726,3200.0
,26727,3200.0
,26728,3200.0
,26729,3200.0
,26730,3200.0
,26731,3200.0
,26732,2464.887
,26733,3200.0
,26734,3200.0
,26735,2938.248
,26736,3200.0
,26737,3200.0
,26738,3200.0
,26739,3200.0
,26740,3200.0
,26741,3200.0
,26742,3200.0
,26743,3200.0
,26744,3200.0
,26745,2488.298
,26746,3200.0
,26747,3200.0
,26748,3200.0
,26749,3200.0
,26750,3200.0
,26751,3200.0
,26752,3200.0
,26753,3200.0
,26754,3200.0
,26755,3200.0
,26756,3200.0
,26757,3200.0
,26758,3200.0
,26759,3200.0
,26760,3200.0
,26761,3200.0
,26762,3200.0
,26763,3200.0
,26764,3200.0
,26765,3200.0
,26766,2465.192
,26767,3200.0
,26768,3200.0
,26769,3200.0
,26770,3200.0
,26771,3200.0
,26772,3200.0
,26773,3200.0
,26774,3200.0
,26775,3200.0
,26776,3200.0
,26777,3200.0
,26778,3200.0
,26779,2957.903
,26780,3200.0
,26781,2472.21
,26782,3200.0
,26783,3200.0
,26784,3200.0
,26785,3200.0
,26786,3200.0
,26787,3200.0
,26788,3200.0
,26789,3200.0
,26790,3200.0
,26791,3200.0
,26792,1546.681
,26793,3200.0
,26794,3200.0
,26795,3200.0
,26796,3200.0
,26797,3200.0
,26798,3200.0
,26799,3200.0
,26800,3200.0
,26801,3200.0
,26802,3200.0
,26803,3200.0
,26804,3200.0
,26805,3200.0
,26806,3200.0
,26807,3200.0
,26808,3200.0
,26809,3200.0
,26810,3200.0
,26811,3200.0
,26812,3200.0
,26813,3200.0
,26814,3200.0
,26815,3200.0
,26816,3200.0
,26817,3200.0
,26818,3200.0
,26819,3200.0
,26820,3200.0
,26821,3200.0
,26822,3200.0
,26823,3200.0
,26824,3200.0
,26825,3200.0
,26826,3200.0
,26827,3200.0
,26828,3200.0
,26829,3200.0
,26830,3200.0
,26831,3200.0
,26832,3200.0
,26833,3200.0
,26834,3200.0
,26835,3200.0
,26836,3200.0
,26837,3200.0
,26838,3200.0
,26839,3200.0
,26840,3200.0
,26841,3200.0
,26842,3200.0
,26843,3200.0
,26844,3200.0
,26845,2205.423
,26846,3200.0
,26847,3200.0
,26848,3200.0
,26849,3200.0
,26850,3200.0
,26851,3200.0
,26852,3200.0
,26853,3200.0
,26854,3200.0
,26855,3200.0
,26856,3200.0
,26857,3200.0
,26858,3200.0
,26859,3200.0
,26860,1917.06
,26861,3200.0
,26862,3200.0
,26863,3200.0
,26864,3200.0
,26865,3200.0
,26866,3200.0
,26867,3200.0
,26868,3200.0
,26869,3200.0
,26870,3200.0
,26871,3200.0
,26872,3200.0
,26873,3200.0
,26874,3200.0
,26875,3200.0
,26876,3200.0
,26877,3200.0
,26878,2360.29
,26879,3200.0
,26880,3200.0
,26881,3200.0
,26882,3200.0
,26883,3200.0
,26884,3200.0
,26885,3200.0
,26886,3200.0
,26887,3200.0
,26888,3200.0
,26889,3200.0
,26890,3200.0
,26891,3200.0
,26892,3200.0
,26893,3200.0
,26894,3200.0
,26895,3200.0
,26896,3200.0
,26897,3200.0
,26898,3200.0
,26899,3200.0
,26900,3200.0
,26901,3200.0
,26902,3200.0
,26903,3200.0
,26904,3200.0
,26905,3200.0
,26906,3200.0
,26907,1948.626
,26908,3200.0
,26909,3200.0
,26910,3200.0
,26911,3200.0
,26912,3200.0
,26913,3200.0
,26914,3200.0
,26915,3200.0
,26916,3200.0
,26917,3200.0
,26918,3200.0
,26919,3200.0
,26920,3200.0
,26921,3200.0
,26922,3200.0
,26923,3200.0
,26924,3200.0
,26925,3200.0
,26926,2210.033
,26927,3200.0
,26928,3200.0
,26929,3200.0
,26930,3200.0
,26931,3200.0
,26932,3200.0
,26933,3200.0
,26934,3200.0
,26935,3200.0
,26936,3200.0
,26937,3200.0
,26938,3200.0
,26939,2124.203
,26940,3200.0
,26941,3200.0
,26942,3200.0
,26943,3200.0
,26944,3200.0
,26945,3200.0
,26946,3200.0
,26947,3200.0
,26948,3200.0
,26949,3200.0
,26950,3200.0
,26951,3200.0
,26952,3200.0
,26953,3200.0
,26954,3200.0
,26955,3200.0
,26956,3200.0
,26957,3200.0
,26958,3200.0
,26959,3200.0
,26960,3200.0
,26961,3200.0
,26962,3200.0
,26963,3200.0
,26964,3200.0
,26965,3200.0
,26966,3200.0
,26967,3200.0
,26968,3200.0
,26969,3200.0
,26970,3200.0
,26971,3200.0
,26972,3200.0
,26973,3200.0
,26974,1598.748
,26975,3200.0
,26976,3200.0
,26977,3200.0
,26978,3200.0
,26979,3200.0
,26980,3200.0
,26981,3200.0
,26982,3200.0
,26983,3200.0
,26984,3200.0
,26985,3200.0
,26986,3200.0
,26987,3200.0
,26988,2018.446
,26989,3200.0
,26990,2166.73
,26991,3200.0
,26992,3200.0
,26993,3200.0
,26994,3200.0
,26995,3200.0
,26996,3200.0
,26997,3200.0
,26998,3200.0
,26999,3200.0
,27000,3200.0
,27001,3200.0
,27002,3200.0
,27003,3200.0
,27004,3200.0
,27005,3200.0
,27006,3200.0
,27007,3200.0
,27008,3200.0
,27009,3200.0
,27010,3200.0
,27011,3200.0
,27012,3200.0
,27013,3200.0
,27014,3200.0
,27015,3200.0
,27016,3200.0
,27017,2787.598
,27018,3200.0
,27019,2472.605
,27020,3200.0
,27021,2834.409
,27022,3200.0
,27023,3200.0
,27024,3200.0
,27025,3200.0
,27026,3200.0
,27027,3200.0
,27028,3200.0
,27029,3200.0
,27030,3200.0
,27031,3200.0
,27032,2743.445
,27033,3200.0
,27034,3200.0
,27035,3200.0
,27036,3200.0
,27037,3200.0
,27038,3200.0
,27039,3200.0
,27040,3200.0
,27041,3200.0
,27042,3200.0
,27043,3200.0
,27044,3200.0
,27045,3200.0
,27046,3200.0
,27047,3200.0
,27048,3200.0
,27049,3200.0
,27050,3200.0
,27051,3200.0
,27052,3200.0
,27053,3200.0
,27054,2866.678
,27055,2088.038
,27056,3200.0
,27057,3200.0
,27058,3200.0
,27059,3200.0
,27060,3200.0
,27061,3200.0
,27062,3200.0
,27063,3200.0
,27064,2857.917
,27065,3200.0
,27066,3200.0
,27067,3200.0
,27068,3200.0
,27069,3200.0
,27070,3200.0
,27071,3200.0
,27072,3200.0
,27073,3200.0
,27074,3200.0
,27075,3200.0
,27076,3200.0
,27077,3200.0
,27078,3200.0
,27079,3200.0
,27080,3200.0
,27081,3200.0
,27082,3200.0
,27083,3200.0
,27084,3200.0
,27085,3200.0
,27086,3200.0
,27087,3200.0
,27088,3200.0
,27089,3200.0
,27090,3200.0
,27091,3200.0
,27092,3060.957
,27093,3200.0
,27094,3200.0
,27095,3200.0
,27096,3200.0
,27097,3200.0
,27098,3200.0
,27099,2352.308
,27100,2259.794
,27101,3200.0
,27102,3200.0
,27103,3200.0
,27104,3200.0
,27105,3200.0
,27106,3200.0
,27107,3200.0
,27108,3200.0
,27109,3200.0
,27110,3200.0
,27111,3200.0
,27112,2424.561
,27113,2982.154
,27114,3200.0
,27115,3200.0
,27116,3200.0
,27117,3200.0
,27118,3200.0
,27119,3200.0
,27120,3200.0
,27121,3200.0
,27122,3200.0
,27123,3200.0
,27124,3138.205
,27125,3200.0
,27126,3200.0
,27127,3200.0
,27128,3200.0
,27129,3200.0
,27130,3200.0
,27131,3200.0
,27132,3200.0
,27133,3200.0
,27134,2971.093
,27135,3200.0
,27136,3200.0
,27137,3200.0
,27138,3200.0
,27139,3200.0
,27140,3200.0
,27141,3136.293
,27142,3200.0
,27143,3200.0
,27144,3200.0
,27145,3200.0
,27146,2429.681
,27147,3200.0
,27148,3200.0
,27149,3200.0
,27150,3200.0
,27151,3200.0
,27152,3200.0
,27153,3200.0
,27154,3200.0
,27155,3200.0
,27156,3133.838
,27157,3200.0
,27158,3200.0
,27159,3200.0
,27160,3200.0
,27161,2968.716
,27162,3200.0
,27163,3200.0
,27164,3200.0
,27165,3200.0
,27166,2966.072
,27167,3200.0
,27168,3200.0
,27169,3200.0
,27170,3200.0
,27171,3200.0
,27172,3200.0
,27173,3116.977
,27174,3200.0
,27175,3200.0
,27176,3200.0
,27177,3200.0
,27178,3200.0
,27179,2436.453
,27180,3200.0
,27181,3200.0
,27182,3200.0
,27183,3200.0
,27184,3200.0
,27185,3200.0
,27186,3200.0
,27187,3200.0
,27188,3114.936
,27189,3200.0
,27190,3200.0
,27191,3200.0
,27192,2978.586
,27193,2977.856
,27194,3200.0
,27195,3200.0
,27196,2452.035
,27197,3200.0
,27198,3200.0
,27199,3200.0
,27200,3200.0
,27201,3200.0
,27202,3200.0
,27203,3133.768
,27204,3133.647
,27205,3200.0
,27206,3200.0
,27207,3200.0
,27208,3200.0
,27209,3200.0
,27210,2987.614
,27211,2433.819
,27212,2447.608
,27213,2985.716
,27214,3200.0
,27215,3200.0
,27216,3200.0
,27217,3200.0
,27218,3200.0
,27219,3200.0
,27220,3200.0
,27221,3200.0
,27222,3200.0
,27223,3200.0
,27224,3200.0
,27225,3200.0
,27226,3200.0
,27227,3200.0
,27228,3200.0
,27229,3200.0
,27230,3200.0
,27231,3200.0
,27232,3200.0
,27233,3200.0
,27234,3200.0
,27235,3200.0
,27236,3200.0
,27237,3200.0
,27238,2982.889
,27239,3200.0
,27240,3200.0
,27241,3200.0
,27242,3200.0
,27243,3200.0
,27244,3200.0
,27245,3200.0
,27246,3200.0
,27247,3200.0
,27248,3200.0
,27249,3200.0
,27250,3200.0
,27251,3200.0
,27252,3200.0
,27253,2973.726
,27254,3200.0
,27255,3200.0
,27256,3200.0
,27257,3200.0
,27258,3200.0
,27259,3200.0
,27260,3200.0
,27261,2467.272
,27262,3036.524
,27263,3200.0
,27264,3200.0
,27265,3200.0
,27266,3200.0
,27267,3200.0
,27268,3200.0
,27269,3200.0
,27270,3124.774
,27271,3200.0
,27272,2976.767
,27273,3200.0
,27274,3200.0
,27275,3200.0
,27276,3200.0
,27277,3200.0
,27278,3200.0
,27279,3200.0
,27280,3200.0
,27281,3200.0
,27282,3200.0
,27283,3200.0
,27284,3200.0
,27285,3122.091
,27286,3200.0
,27287,3200.0
,27288,3200.0
,27289,3200.0
,27290,2473.524
,27291,3200.0
,27292,3200.0
,27293,3200.0
,27294,2962.573
,27295,3200.0
,27296,3200.0
,27297,3200.0
,27298,3127.995
,27299,3200.0
,27300,3200.0
,27301,3127.276
,27302,3200.0
,27303,3200.0
,27304,2972.459
,27305,3200.0
,27306,2452.232
,27307,3200.0
,27308,3200.0
,27309,3200.0
,27310,3200.0
,27311,3200.0
,27312,3200.0
,27313,3200.0
,27314,3200.0
,27315,3200.0
,27316,3200.0
,27317,3200.0
,27318,3200.0
,27319,3200.0
,27320,3200.0
,27321,3200.0
,27322,3200.0
,27323,2960.036
,27324,2467.536
,27325,3200.0
,27326,3200.0
,27327,3200.0
,27328,3200.0
,27329,3200.0
,27330,3143.382
,27331,3200.0
,27332,3200.0
,27333,3200.0
,27334,3200.0
,27335,3200.0
,27336,3200.0
,27337,2936.055
,27338,3200.0
,27339,3200.0
,27340,2469.254
,27341,3200.0
,27342,3200.0
,27343,3200.0
,27344,3200.0
,27345,3200.0
,27346,3200.0
,27347,3200.0
,27348,3200.0
,27349,3200.0
,27350,3139.312
,27351,3200.0
,27352,2927.395
,27353,3200.0
,27354,3200.0
,27355,3200.0
,27356,3200.0
,27357,3200.0
,27358,3200.0
,27359,3200.0
,27360,3200.0
,27361,3200.0
,27362,3110.923
,27363,3200.0
,27364,3200.0
,27365,3200.0
,27366,3110.351
,27367,3200.0
,27368,2922.627
,27369,3200.0
,27370,2427.124
,27371,3200.0
,27372,3200.0
,27373,3200.0
,27374,3200.0
,27375,2920.261
,27376,3200.0
,27377,3200.0
,27378,3200.0
,27379,3200.0
,27380,3200.0
,27381,3200.0
,27382,3200.0
,27383,3200.0
,27384,3200.0
,27385,3200.0
,27386,3200.0
,27387,3200.0
,27388,3200.0
,27389,3200.0
,27390,3200.0
,27391,3200.0
,27392,3200.0
,27393,3200.0
,27394,3200.0
,27395,3200.0
,27396,3126.831
,27397,3200.0
,27398,3200.0
,27399,3200.0
,27400,2983.961
,27401,3200.0
,27402,3200.0
,27403,3200.0
,27404,3200.0
,27405,3200.0
,27406,3200.0
,27407,3200.0
,27408,3200.0
,27409,3200.0
,27410,3200.0
,27411,3200.0
,27412,3200.0
,27413,3200.0
,27414,3200.0
,27415,3124.051
,27416,3200.0
,27417,3200.0
,27418,3200.0
,27419,3200.0
,27420,3200.0
,27421,2466.497
,27422,3200.0
,27423,2971.391
,27424,3200.0
,27425,3200.0
,27426,3200.0
,27427,3032.215
,27428,3200.0
,27429,3200.0
,27430,3200.0
,27431,3081.166
,27432,3200.0
,27433,3200.0
,27434,2450.335
,27435,2987.067
,27436,3200.0
,27437,3200.0
,27438,3200.0
,27439,3200.0
,27440,3200.0
,27441,3200.0
,27442,3200.0
,27443,3200.0
,27444,3200.0
,27445,3200.0
,27446,3031.422
,27447,3200.0
,27448,3200.0
,27449,3200.0
,27450,3200.0
,27451,3200.0
,27452,3200.0
,27453,2470.376
,27454,3200.0
,27455,3200.0
,27456,3200.0
,27457,3200.0
,27458,3200.0
,27459,3200.0
,27460,3200.0
,27461,3200.0
,27462,3200.0
,27463,3200.0
,27464,2447.736
,27465,3200.0
,27466,3200.0
,27467,3200.0
,27468,3200.0
,27469,3200.0
,27470,2976.236
,27471,3200.0
,27472,3200.0
,27473,3200.0
,27474,3200.0
,27475,3188.984
,27476,3200.0
,27477,3200.0
